COUNTY	2011-01-01
34001	0.06534249486222546
34003	0.5570304856255334
34005	0.4401158952853435
34007	0.14671668807315952
34009	0.09612058396741482
34011	0.11905805818766016
34013	0.19447784122405365
34015	0.3511183573621377
34017	0.14959046705753176
34019	0.8563972379422375
34021	0.40713818319728123
34023	0.4454848465922737
34025	0.5586696084204336
34027	0.7766443882086972
34029	0.14613569109886315
34031	0.15150569326939695
34033	0.1152278782444851
34035	0.8027397594534422
34037	0.517620286006472
34039	0.32326209078828266
34041	0.3366000963896549
