COUNTY	2010-01-01
30001	0.38585478025640746
30003	0.4205307756205023
30005	0.5146425957356787
30007	0.4139337036933166
30009	0.25173391159999126
30011	0.39162582341550156
30013	0.26736101556443226
30015	0.3181013583365978
30017	0.3935938937465211
30019	0.3211380720830476
30021	0.19482927379620385
30023	0.3750593303307701
30025	0.40391870943714864
30027	0.33819030085079604
30029	0.23121679495748335
30031	0.15658009761128433
30033	0.3631231545339636
30035	0.35011316016011595
30037	0.5173648252328551
30039	0.38847468347769676
30041	0.23953006628630613
30043	0.2434376924093515
30045	0.28336228412801556
30047	0.3795143748503894
30049	0.21138460119518762
30051	0.4082297613574294
30053	0.47679310218883686
30055	0.3706785660921289
30057	0.23283495829317521
30059	0.5220740376872256
30061	0.5181802579517564
30063	0.2306009475855216
30065	0.47926585911616126
30067	0.28680118970742874
30069	0.5738538770750801
30071	0.38699696770088654
30073	0.41487883006305426
30075	0.38698442311542236
30077	0.43643840290303115
30079	0.5021845353228331
30081	0.24929088183821435
30083	0.17804546587457512
30085	0.3495530269795801
30087	0.27403506045172854
30089	0.5516616338236107
30091	0.2857204531200548
30093	0.37991705135150566
30095	0.1927873704912224
30097	0.35696035187443365
30099	0.335818318262825
30101	0.2952125328126802
30103	0.37656496943073936
30105	0.29878591521455244
30107	0.6262817849569778
30109	0.31406763992669723
30111	0.16625020610021532
