COUNTY	2015-01-01
06001	0.3762346715769914
06003	0.3187298092652494
06005	0.1535240253487058
06007	0.2249641656985087
06009	0.11149348948245807
06011	0.23239567853924498
06013	0.4484755031013455
06015	0.3360689288840073
06017	0.28164703795396834
06019	0.18320673100535662
06021	0.31182999592204386
06023	0.28679816126908064
06025	0.3052674699212079
06027	0.27558434658727504
06029	0.1183858514224862
06031	0.16892474650758235
06033	0.4009562930879867
06035	0.16693213245361793
06037	0.09384733741087595
06039	0.2242991905650346
06041	0.6499225005826497
06043	0.23985219361484522
06045	0.2932250215915007
06047	0.2507287667855407
06049	0.4476971042573941
06051	0.34084615759919734
06053	0.11729556824348983
06055	0.31424907250640904
06057	0.12762186255473157
06059	0.3946470295375214
06061	0.33444736538857295
06063	0.21842153486433216
06065	0.08311825385359164
06067	0.07923976594215294
06069	0.3024199049190427
06071	0.06876813150528194
06073	0.19646377881886232
06075	0.50136562545283
06077	0.08477952413765835
06079	0.11450713115236946
06081	0.6455818153754461
06083	0.1903541712200229
06085	0.6596469896442274
06087	0.2515568251421024
06089	0.21523649851638654
06091	0.22786660187384744
06093	0.3860773266745644
06095	0.21551261392019377
06097	0.20705049966735423
06099	0.14433332185532405
06101	0.12705120917061866
06103	0.3044144787560492
06105	0.3933981318654389
06107	0.25540786915060093
06109	0.16065438519726374
06111	0.4002767429910735
06113	0.12771564061013962
06115	0.26361205076262695
