COUNTY	2010-01-01
13001	0.40782262418618453
13003	0.4726703395683676
13005	0.5368198614589461
13007	0.6037440666347793
13009	0.38113018238120777
13011	0.30773853294313813
13013	0.22826695269837713
13015	0.15684188234651103
13017	0.6104181582637564
13019	0.5091055737799799
13021	0.309793934689979
13023	0.40460548086830794
13025	0.39370262711516874
13027	0.32108201163681854
13029	0.2486330647043438
13031	0.43432435345123466
13033	0.516348993475272
13035	0.2516562993940499
13037	0.623455164115517
13039	0.2086388961819599
13043	0.49316308002168535
13045	0.20733474702158264
13047	0.2188435163648181
13049	0.37636714329814924
13051	0.15739865350784882
13053	0.3438719107483023
13055	0.548970902703765
13057	0.2949253124906824
13059	0.3998451840443823
13061	0.776041039272328
13063	0.29446577847891103
13065	0.4396946993234889
13067	0.27816018252058733
13069	0.43519792891597636
13071	0.44266416109114104
13073	0.27101150829300885
13075	0.5308434800826451
13077	0.21599471571005124
13079	0.24700001605562652
13081	0.5297805514717981
13083	0.3051254762306958
13085	0.20256929595103593
13087	0.44956625296293345
13089	0.06733432936594295
13091	0.5674866760241821
13093	0.5109620696452978
13095	0.4529841854977868
13097	0.20707477794500914
13099	0.6152815847085312
13101	0.5245826362441692
13103	0.2288924504560124
13105	0.5621048254581492
13107	0.5497860269718582
13109	0.41156561079021203
13111	0.4394064171883196
13113	0.5361880830244659
13115	0.28552227076834946
13117	0.6227775463641845
13119	0.42726107766363386
13121	0.27016191493395736
13123	0.39495385766741886
13125	0.4588998932131748
13127	0.06041800426984654
13129	0.3425863775594261
13131	0.499464569616653
13133	0.3031686469518551
13135	0.22213046504155864
13137	0.2660571204839414
13139	0.12064629935564203
13141	0.8353987552324011
13143	0.3445886415436694
13145	0.24077396471544985
13147	0.4311631713390674
13149	0.3699687573330793
13151	0.30202212883628926
13153	0.1534598064179396
13155	0.42156572899311906
13157	0.1670015802311532
13159	0.29378285625134315
13161	0.5349013877955322
13163	0.5843265629719586
13165	0.5469583512016595
13167	0.5925164037332376
13169	0.176764634633083
13171	0.44798517947311833
13173	0.4672756148095134
13175	0.3378491343686282
13177	0.20746518330553354
13179	0.30946502461329956
13181	0.4309556780928377
13183	0.4883408546978445
13185	0.3157150304610422
13187	0.29071148368941196
13189	0.4772074561588599
13191	0.37505703523774403
13193	0.63535294691563
13195	0.3023528601476105
13197	0.5256848030870412
13199	0.4072744970552862
13201	0.48005314283533823
13205	0.41755915952837463
13207	0.1416553743637042
13209	0.4364199609144534
13211	0.2107242961437598
13213	0.4225535803793416
13215	0.2640208114254351
13217	0.22134192624182075
13219	0.43323746230098237
13221	0.3333460291549081
13223	0.3400572024368834
13225	0.2755076800164853
13227	0.10165165469616651
13229	0.3969430937266199
13231	0.27666092653864055
13233	0.4149289453982526
13235	0.4495090557397
13237	0.28381971635441006
13239	0.7406086074640321
13241	0.4100411263785304
13243	0.7242101679131075
13245	0.3774060696733831
13247	0.1652337847774512
13249	0.4487332217596125
13251	0.4759983663520834
13253	0.42022553472986207
13255	0.2955931148111037
13257	0.4198886904843432
13259	0.616885077678514
13261	0.4953440660767779
13263	0.48246216377684314
13265	0.7460672610533668
13267	0.40789693327308213
13269	0.6750619775766671
13271	0.7649366812470919
13273	0.6562620603098448
13275	0.3752965170450565
13277	0.37507681451748787
13279	0.47094591475816694
13281	0.39107992426446647
13283	0.5794855327975506
13285	0.28276291271545473
13287	0.5452116359642265
13289	0.5842799424127999
13291	0.2809467670792311
13293	0.47138445466947904
13295	0.35121405189315363
13297	0.16990362370658504
13299	0.43805942150724286
13301	0.6533736268161752
13303	0.5417340527510105
13305	0.3823163339194443
13307	0.6700031969135708
13309	0.5705395320363013
13311	0.29515244223511294
13313	0.23571188443591648
13315	0.6157889519664048
13317	0.6242919568566152
13319	0.39966203485998597
13321	0.3985290465889592
