COUNTY	2014-01-01
17001	0.2670150670709938
17003	0.7091890715501986
17005	0.20131086132513226
17007	0.16138427262183042
17009	0.3647718164482518
17011	0.2083748262478458
17013	0.2951923184766365
17015	0.21833641201150655
17017	0.29545708485895217
17019	0.17891893853835866
17021	0.20736273707604674
17023	0.2731090189689778
17025	0.2927757135432504
17027	0.18699073713471717
17029	0.3599632826229647
17031	0.08345476225178486
17033	0.23839505208611902
17035	0.27932654754965924
17037	0.14328629343804053
17039	0.17189668207747455
17041	0.22530872198759586
17043	0.44978874680639397
17045	0.28681388093441534
17047	0.3180544609971175
17049	0.16785669103548598
17051	0.27124648095273
17053	0.2640338813608992
17055	0.3943758166738047
17057	0.25464034090685567
17059	0.3941360965529188
17061	0.3027874566783016
17063	0.23898554936447647
17065	0.33011425561321334
17067	0.2615054788963735
17069	0.4443565258088287
17071	0.2864202649026585
17073	0.16835378161113168
17075	0.23986140794940794
17077	0.46843250062061054
17079	0.2897424360261691
17081	0.272984281353985
17083	0.2331941363293746
17085	0.1588970662055213
17087	0.30182873227381635
17089	0.3028887281347416
17091	0.14259649110490313
17093	0.4835966664069312
17095	0.31605540344559224
17097	0.4496607795007048
17099	0.15603643494678998
17101	0.39231702022958004
17103	0.19207415862747274
17105	0.22578825492940552
17107	0.19350514010102043
17109	0.3561685964014952
17111	0.38778752143043393
17113	0.13101818786895553
17115	0.17690922590478514
17117	0.2126590324146549
17119	0.08845477254733557
17121	0.2996107369086022
17123	0.23147519617293733
17125	0.26255510976148744
17127	0.2989209916275585
17129	0.2147389351820956
17131	0.25411335744197916
17133	0.3166743247155813
17135	0.25889604780851183
17137	0.20055651192724044
17139	0.2892039487688909
17141	0.15364091856975917
17143	0.1038633678363303
17145	0.3194928008673535
17147	0.21310769360528145
17149	0.36478209225961483
17151	0.3349456120941656
17153	0.464800649837607
17155	0.27558982343771216
17157	0.2276319131631135
17159	0.2716752559144643
17161	0.16396225990165325
17163	0.10929847311940898
17165	0.3819985550236838
17167	0.057330461607375836
17169	0.34129526568043717
17171	0.23234173982339335
17173	0.26272924134388875
17175	0.24609687156194252
17177	0.25555251420460684
17179	0.2031162354387698
17181	0.3120928022885366
17183	0.27736050621116937
17185	0.2563521710102808
17187	0.26007065285325226
17189	0.1454912685509569
17191	0.29682381232888044
17193	0.24476294104838242
17195	0.24850584245184532
17197	0.3752137209187715
17199	0.2277271990374501
17201	0.17087564672647315
17203	0.2556849287951141
