COUNTY	2010-01-01
34001	0.07847823628830373
34003	0.5785196589792987
34005	0.44049025225394145
34007	0.15723502755057736
34009	0.09216210338224333
34011	0.1289808711220901
34013	0.20944249943090693
34015	0.34493962094050823
34017	0.15491156451829902
34019	0.8655837097085401
34021	0.4006404053142255
34023	0.4605543557316328
34025	0.5717057295066736
34027	0.8098498963184166
34029	0.14852643461068724
34031	0.14670917486375243
34033	0.16453204586292122
34035	0.8321731591988719
34037	0.5291799817651885
34039	0.32883547043464684
34041	0.35010052957962123
