COUNTY	2012-01-01
38001	0.3029004621336525
38003	0.14643578189768813
38005	0.4605695117720038
38007	0.266766676504953
38009	0.19023619440519923
38011	0.1850013278597188
38013	0.16385327297850183
38015	0.19962983426740444
38017	0.0892449714379404
38019	0.20777165893961475
38021	0.22760774819366744
38023	0.27876191986535065
38025	0.19782897805147615
38027	0.3998990791902148
38029	0.3605929166264565
38031	0.13700797608576598
38033	0.41601988403286017
38035	0.16578349750719454
38037	0.3159417731032368
38039	0.3534650559427016
38041	0.2755577275621562
38043	0.21692855534826402
38045	0.19266230019638647
38047	0.1945269328362993
38049	0.2321479523791721
38051	0.3833207376215626
38053	0.13203101467014414
38055	0.16566092439633928
38057	0.24616969795040394
38059	0.22407375273585922
38061	0.19535474932571326
38063	0.32439199201794444
38065	0.37186051354036254
38067	0.27859269926299457
38069	0.3408869148407071
38071	0.22933623953397167
38073	0.22136220737810375
38075	0.22076678772132918
38077	0.12802283634157396
38079	0.5540801897139408
38081	0.22901861427020612
38083	0.42463464764786496
38085	0.5068471778342764
38087	0.30555540747618415
38089	0.16820776753895975
38091	0.2852976233734262
38093	0.17571958769314303
38095	0.23764322855924547
38097	0.21612032268873466
38099	0.22709888377571746
38101	0.2391480112622275
38103	0.2927738738753837
38105	0.26407298289168446
