COUNTY	2013-01-01
40001	0.5703266827156224
40003	0.27213125730752513
40005	0.42484526589352545
40007	0.14537705465772663
40009	0.1565448085749643
40011	0.30007726801487383
40013	0.37359087048853235
40015	0.36879668692442263
40017	0.2983503630041344
40019	0.2817302897209155
40021	0.4084157985105532
40023	0.5414316564119923
40025	0.3387686589130722
40027	0.1354826124685653
40029	0.4360412780864682
40031	0.21876095455807898
40033	0.32580278317890937
40035	0.3642226407026974
40037	0.23763989100908747
40039	0.21599421344706593
40041	0.38553334360065644
40043	0.21227410522221063
40045	0.16346268338694753
40047	0.26495153941899147
40049	0.33909155894015763
40051	0.16463704120591108
40053	0.2816122942748223
40055	0.4025343424447781
40057	0.5773572162549273
40059	0.3067474391130224
40061	0.42459360981371164
40063	0.4067634477844945
40065	0.25037695379866975
40067	0.4481786848521406
40069	0.4378908229937711
40071	0.2981485712032026
40073	0.2256526419291274
40075	0.4058513438290525
40077	0.3144795001378294
40079	0.44456951932352273
40081	0.27227556237530465
40083	0.048869306731881716
40085	0.30387326554897187
40087	0.14795707941047168
40089	0.5157597017045246
40091	0.4531530543456683
40093	0.1557019370603424
40095	0.3927326429179
40097	0.3286579885164118
40099	0.35122095640455026
40101	0.37953339162019745
40103	0.30540339881791123
40105	0.4023166055888253
40107	0.47778849903624687
40109	0.1499307189246973
40111	0.37148862543212485
40113	0.24412247593812458
40115	0.44714503422128193
40117	0.2668012081426056
40119	0.3597296854699852
40121	0.30749607497810855
40123	0.27939584614787033
40125	0.30062489607738696
40127	0.5754533181309618
40129	0.0692884712519037
40131	0.1966429005880776
40133	0.46017385099234
40135	0.43649031281155287
40137	0.25426965647275035
40139	0.2327331315613817
40141	0.4902994183121647
40143	0.11136027499274326
40145	0.1888456650467687
40147	0.18905460928663667
40149	0.20071506800167457
40151	0.2879101401944415
40153	0.13030523780495246
