COUNTY	2010-01-01
17001	0.2317888106704502
17003	0.5829523472468381
17005	0.1918015399680867
17007	0.20306587759623565
17009	0.3973031113783076
17011	0.2519864407174617
17013	0.28900162382451416
17015	0.27317742061899786
17017	0.30420145461560333
17019	0.16446367003052975
17021	0.3033751114382465
17023	0.2748379137805289
17025	0.3934271906889799
17027	0.20077007720461532
17029	0.38267059612423454
17031	0.08281212294893094
17033	0.37305696950146794
17035	0.31913960325355273
17037	0.1325546665698498
17039	0.2746624340766162
17041	0.29777968224965057
17043	0.4848688318927032
17045	0.3203902129989814
17047	0.3444944518228665
17049	0.17923485039920414
17051	0.33285761939280695
17053	0.21068666808413533
17055	0.47892358969538945
17057	0.3190418465708068
17059	0.4054102960593913
17061	0.3274658545579416
17063	0.2872683543891924
17065	0.3933246640197107
17067	0.3098277480889598
17069	0.5674738455938132
17071	0.3072261879378073
17073	0.1932630124068847
17075	0.2632704442737588
17077	0.48345832155430907
17079	0.29412503943552537
17081	0.31910040453656635
17083	0.22322960955768095
17085	0.21162952486545905
17087	0.3438413468422509
17089	0.31700325403423985
17091	0.1656457826205219
17093	0.512563972552673
17095	0.3564111971914925
17097	0.5371459384301509
17099	0.17159570748075362
17101	0.4152120588939059
17103	0.1991464554591679
17105	0.197229722289275
17107	0.2095141830323544
17109	0.4684947034307984
17111	0.41602715006840596
17113	0.14438253208872756
17115	0.18590045867478616
17117	0.23466440849997108
17119	0.10326030974331023
17121	0.3622737880190129
17123	0.24322242210833034
17125	0.29848968906701134
17127	0.36121812862526326
17129	0.23543590852779467
17131	0.2592801106385652
17133	0.3221353218283094
17135	0.2732597092475811
17137	0.25885094140764836
17139	0.3053461501880823
17141	0.21303015976564202
17143	0.09048755363648145
17145	0.37582537114364123
17147	0.24454587763617344
17149	0.3256394775462104
17151	0.45665138308311726
17153	0.5252912314708187
17155	0.2786427682934036
17157	0.27184671123318865
17159	0.2995734011186746
17161	0.17374241881942304
17163	0.11531321473555764
17165	0.4376907443049449
17167	0.08920621743587409
17169	0.40217698104589816
17171	0.15394195158700408
17173	0.2817333415608354
17175	0.21063298480062798
17177	0.2780227995210335
17179	0.19098450631641956
17181	0.3333616784387664
17183	0.34928250138898487
17185	0.2418261133500014
17187	0.3532468885802247
17189	0.23478564104097693
17191	0.3905593337206492
17193	0.38821370983745224
17195	0.2575287278557865
17197	0.4157069059033921
17199	0.3085627274323979
17201	0.1553704186419254
17203	0.25972128442950543
