COUNTY	2011-01-01
02013	0.36634155755148123
02016	0.4117080921173085
02020	0.3987321860905642
02050	0.11810048900429534
02060	0.530567906908356
02068	0.4671748310662237
02070	0.14244310171602437
02090	0.28889303338842065
02100	0.3689381619337206
02105	0.19867073311750608
02110	0.44209177604361743
02122	0.15622800094334124
02130	0.171789909992477
02150	0.22207771185048122
02164	0.25061178130748085
02170	0.2932182588523063
02180	0.2157602697140467
02185	0.3965489985442253
02188	0.2656983461450163
02195	0.33015559212043866
02198	0.2986714248971903
02220	0.2500949824772052
02230	0.5093260421534247
02240	0.2622005198343876
02261	0.29038205172007836
02270	0.36044373691338444
02275	0.1919513143178958
02282	0.442877226424763
02290	0.4223070312297054
