COUNTY	2013-01-01
01001	0.1930620060162121
01003	0.10541675727574347
01005	0.5125057111818481
01007	0.40274152217457754
01009	0.26719481628400543
01011	0.4601964999896718
01013	0.5850010919083086
01015	0.3354811581812026
01017	0.5327910635010081
01019	0.4010007118544588
01021	0.2954970472555093
01023	0.45136473309234226
01025	0.54835911900737
01027	0.4765111254352699
01029	0.40044381733883283
01031	0.21434884497038706
01033	0.3195345820430819
01035	0.7113917006101032
01037	0.49878950268915956
01039	0.41856890806033625
01041	0.41355409652884084
01043	0.3510670359495638
01045	0.28100853971171136
01047	0.6281318351444103
01049	0.41989370448083324
01051	0.1792630927223228
01053	0.5614750317026102
01055	0.36395471771392746
01057	0.5154722009274514
01059	0.40841048925225465
01061	0.457648764967339
01063	0.7615341783636494
01065	0.5771969044279966
01067	0.32624602677428827
01069	0.27131817422548477
01071	0.37582923920761424
01073	0.1513985038448646
01075	0.4809724734165144
01077	0.2788373224688183
01079	0.35391391364868524
01081	0.24161192461662162
01083	0.10708670083243606
01085	0.5941657237396055
01087	0.5403512710049964
01089	0.1131924261655252
01091	0.40520719820991635
01093	0.47734524473489615
01095	0.32823829725000725
01097	0.2582349890706864
01099	0.5864200920755932
01101	0.19668128206597524
01103	0.19143416089924836
01105	0.6607031222155901
01107	0.5683332932566844
01109	0.4369762341631149
01111	0.4781350802126157
01113	0.40737025798369497
01115	0.1634553012490958
01117	0.27547305980488385
01119	0.7717547214402415
01121	0.4231871590933256
01123	0.33755962216645546
01125	0.195467733172979
01127	0.38558739682587223
01129	0.2884524243379436
01131	0.7916867719722016
01133	0.4867168022438527
