COUNTY	2013-01-01
45001	0.4372700969905829
45003	0.19682323139109342
45005	0.6912994844889699
45007	0.2575269147636501
45009	0.5336000977212934
45011	0.42630220554435094
45013	0.14970702970670546
45015	0.15567004630629216
45017	0.31788391534439836
45019	0.061001578054881773
45021	0.4570589253465576
45023	0.48159299931836186
45025	0.5510607510754149
45027	0.5128221340377556
45029	0.4469487281805722
45031	0.39864071155820063
45033	0.6348502300420754
45035	0.16402770351143336
45037	0.2457522357810843
45039	0.4283796199484179
45041	0.2670938248563041
45043	0.2596944870836135
45045	0.09520012650938404
45047	0.3587068411509003
45049	0.47077055121650735
45051	0.2682885818530304
45053	0.4673014841145676
45055	0.24458571476721144
45057	0.28647253349872004
45059	0.38491080397567007
45061	0.592829349437879
45063	0.13460785667459693
45065	0.35548062813351566
45067	0.5636158350956336
45069	0.6592416652273078
45071	0.3019656671525369
45073	0.27900531895908737
45075	0.4762753901328961
45077	0.28054512583663943
45079	0.11791548220262082
45081	0.34198031288787595
45083	0.25240856287295466
45085	0.3122155597425041
45087	0.5020355973956818
45089	0.6659740846418568
45091	0.058810786281565816
