COUNTY	2015-01-01
	0.31828730521666815
22001	0.330657137042526
22003	0.3124919669915527
22005	0.25876715314280285
22007	0.2357643468336973
22009	0.4334484067063923
22011	0.21214193247924468
22013	0.5014461685147615
22015	0.08249366445090814
22017	0.2552057985558084
22019	0.17054700380967325
22021	0.45346889027891013
22023	0.19567171180162737
22025	0.424062030529386
22027	0.5010080178177948
22029	0.5866241637475801
22031	0.32031892038047777
22033	0.09760487041093395
22035	0.862057223604576
22037	0.23614405961377466
22039	0.5178501368495789
22041	0.5540553384530024
22043	0.3523368301527511
22045	0.19465312434034032
22047	0.2566825821439998
22049	0.43175039584603836
22051	0.1269548098025535
22053	0.32574102727473125
22055	0.09246078384170733
22057	0.13001810175769463
22061	0.41681600123074647
22063	0.14895169397815694
22065	0.767213824222647
22067	0.6075322449378925
22069	0.5057404046177199
22071	0.3360140326308281
22073	0.3403278470789957
22075	0.14035870179324803
22077	0.23665228074093747
22079	0.2941183656289117
22081	0.4297965537600676
22083	0.38222805280923566
22085	0.323791607486921
22087	0.2738665251473603
22089	0.20281022841590152
22091	0.4779346809197451
22093	0.14036090849149657
22095	0.15216714516334529
22097	0.46567007001302135
22099	0.22029662677281364
22101	0.3107782785918156
22103	0.13635270014742082
22105	0.2592033024620368
22107	0.8027773856610224
22109	0.13122006062498132
22111	0.42290086838488417
22113	0.213736203697722
22115	0.24621643943557608
22117	0.5280710648500648
22119	0.47180266249022174
22121	0.19808003900629156
22123	0.42781614057124273
22125	0.2280493560958974
22127	0.5063134474643035
