COUNTY	2011-01-01
36001	0.09689535594267643
36003	0.3229434257180829
36005	0.4334801841049125
36007	0.18411224848882046
36009	0.31945124248116025
36011	0.20341325049533043
36013	0.3225168970888707
36015	0.1965138324386651
36017	0.24851063746178423
36019	0.17095158018877593
36021	0.09033790740988536
36023	0.20506099761983873
36025	0.2842611189110449
36027	0.30338988700310526
36029	0.11043319569119324
36031	0.26203514011480544
36033	0.2769549268336751
36035	0.25621093465139705
36037	0.1893773093083066
36039	0.18179777135119551
36041	0.13715005183975895
36043	0.27528938956605964
36045	0.23561504756743318
36047	0.17981494759021707
36049	0.30323835282665834
36051	0.1949159492394955
36053	0.1600343246703767
36055	0.08372520662968624
36057	0.24263825244430964
36059	0.7314797183867949
36061	0.49379968288223347
36063	0.17878705607312556
36065	0.14992198041066712
36067	0.06394052249069533
36069	0.14180010841925883
36071	0.2956317627550489
36073	0.2829768021910389
36075	0.20402576995956517
36077	0.22828405935728352
36079	0.6800868791068073
36081	0.07892736041701467
36083	0.12335930614359325
36085	0.33679739020145066
36087	0.5651227191189473
36089	0.27761069712729974
36091	0.24501179471382684
36093	0.10331104244204334
36095	0.18704283375180797
36097	0.3273265624090096
36099	0.2558792432749987
36101	0.22011355283359363
36103	0.5849272427168473
36105	0.1416638744979848
36107	0.16163650020555753
36109	0.10414270575794074
36111	0.10984798362706537
36113	0.14083038419970545
36115	0.250324372778418
36117	0.19156851042347603
36119	0.5671974088694994
36121	0.26019652650158603
36123	0.18480926984769874
