COUNTY	2014-01-01
31001	0.23756678377569224
31003	0.31455926979698956
31005	0.47695500740530644
31007	0.33062912810931544
31009	0.33345132659573995
31011	0.21598638368410608
31013	0.28208351309642565
31015	0.4079718932915057
31017	0.4498649077472739
31019	0.18033420349307297
31021	0.2796275396308366
31023	0.2561363796482545
31025	0.26876140337779275
31027	0.22334709570345604
31029	0.3513710621142481
31031	0.3198576216630781
31033	0.21186720948731136
31035	0.27611656706190185
31037	0.2575476081385288
31039	0.2315057673851732
31041	0.26437086456803993
31043	0.2480212399456112
31045	0.3294920695743558
31047	0.3160685894967064
31049	0.37298520003340224
31051	0.3143308942857244
31053	0.29801929410596595
31055	0.05156723813689939
31057	0.3062342552108868
31059	0.26316866817093404
31061	0.24723627598237022
31063	0.25015676902809686
31065	0.38888959693519537
31067	0.2552227388765195
31069	0.28030622107564596
31071	0.3685005789551604
31073	0.27182825832953855
31075	0.5089172113520695
31077	0.316024315761299
31079	0.2215467388447355
31081	0.24669906191018484
31083	0.4072709211940425
31085	0.33714097244987334
31087	0.44598088280034975
31089	0.30548661475420397
31091	0.5537095084367589
31093	0.3118467597335438
31095	0.26538385364365435
31097	0.3341426157227714
31099	0.26691294667127474
31101	0.3306487186023141
31103	0.440425304870954
31105	0.386311374990207
31107	0.2668655103735146
31109	0.10383876087995066
31111	0.22282451676723225
31113	0.34203346579028704
31115	0.3932644345398312
31117	0.4301635639611338
31119	0.22352839360332452
31121	0.29988379121055103
31123	0.3187412638353165
31125	0.24823750742586598
31127	0.22207881240654306
31129	0.3771601030948886
31131	0.24976850020654257
31133	0.3553488914325702
31135	0.2622996708329197
31137	0.29900844709439356
31139	0.3156386052207858
31141	0.22569120461531228
31143	0.2335874838981109
31145	0.2746206654682884
31147	0.31521558318769927
31149	0.328273001991342
31151	0.2695772160947646
31153	0.3200179611683147
31155	0.18148407970439503
31157	0.22411513373117686
31159	0.19433008392097118
31161	0.42448598467091536
31163	0.38267243663192824
31165	0.3092304394173504
31167	0.33636467386552565
31169	0.2664507631049509
31171	0.35755106981209295
31173	0.3086237186392924
31175	0.34560096341409724
31177	0.25504523957574704
31179	0.24508256906635392
31181	0.40245334882785333
31183	0.2509695254584373
31185	0.2232448299916516
