COUNTY	2011-01-01
41001	0.36965711630961007
41003	0.18143637238789742
41005	0.19969828705631365
41007	0.24250292381457778
41009	0.20432578635131826
41011	0.3823057300888192
41013	0.31488239474729457
41015	0.3475958915063997
41017	0.15756048722243132
41019	0.33669397486290475
41021	0.329127192227711
41023	0.4360584912064861
41025	0.3387691164277573
41027	0.21498689707896573
41029	0.23325009112705428
41031	0.3348560480589037
41033	0.39216366206138614
41035	0.29445507059490805
41037	0.38950089411901967
41039	0.24750819480820796
41041	0.28484807262820566
41043	0.2358746773823242
41045	0.3769236715607418
41047	0.21114430892467237
41049	0.19829815408781395
41051	0.06717513653708791
41053	0.13760466643639938
41055	0.2990439398505397
41057	0.3262093739311591
41059	0.2215713160468793
41061	0.2912304057792475
41063	0.3489611972815744
41065	0.24226395804280074
41067	0.20095983909017903
41069	0.4728494899739571
41071	0.15511901875292883
