COUNTY	2012-01-01
21001	0.5614862091081614
21003	0.4552927964118127
21005	0.29110682352265765
21007	0.24340128994732135
21009	0.40529499965658927
21011	0.6452479637722109
21013	0.6905497548025286
21015	0.2687279836644154
21017	0.29921021690556837
21019	0.3103042777703962
21021	0.2832746195585984
21023	0.3336612921256205
21025	0.7380309410281943
21027	0.4214800398649261
21029	0.25466848912301465
21031	0.48373027152761094
21033	0.36973618249756174
21035	0.35262554950935965
21037	0.10129511177666677
21039	0.3704160844367058
21041	0.28409383115435766
21043	0.4521491305722048
21045	0.6339893567072189
21047	0.38236302809628986
21049	0.1964821402885555
21051	0.7598105029564013
21053	0.7013730040591382
21055	0.4658564580304442
21057	0.6431847417022171
21059	0.2478426467376362
21061	0.43228213129855564
21063	0.7579319817890865
21065	0.583802292254665
21067	0.09024555878322975
21069	0.5021925722187554
21071	0.5592924087422243
21073	0.17416625687924853
21075	0.5279169109921603
21077	0.3471903827017311
21079	0.35014338782590987
21081	0.2444041367253949
21083	0.3625696249179221
21085	0.5050812254932401
21087	0.4904355970106422
21089	0.3079267113795655
21091	0.28656881437459686
21093	0.1889146920567768
21095	0.6624146155047232
21097	0.40946661989005106
21099	0.49993561789373725
21101	0.2679979167639431
21103	0.29701740706668867
21105	0.42621171510982103
21107	0.32123674820283915
21109	0.7936593825001077
21111	0.13089225487643796
21113	0.12508379700479932
21115	0.4804861842221525
21117	0.10697579377666383
21119	0.5020854575520575
21121	0.7733640131619383
21123	0.4047365581561556
21125	0.3887250002909143
21127	0.5925304312038404
21129	0.7533430400793603
21131	0.5937528412039678
21133	0.5355412227879587
21135	0.6085591152595728
21137	0.523932116508261
21139	0.419856319478426
21141	0.4086574355916787
21143	0.36048958868778097
21145	0.22381866943392595
21147	0.781669288716923
21149	0.3558584736536291
21151	0.2645200626767866
21153	0.703572055114589
21155	0.40400718810738306
21157	0.2489248341253745
21159	0.7138301279726276
21161	0.3261267721383554
21163	0.27471727161858506
21165	0.7153301245776168
21167	0.2839772960356273
21169	0.5431909037573791
21171	0.676817889258196
21173	0.3973776162262307
21175	0.5425844999878982
21177	0.37725480516587173
21179	0.24705991979480246
21181	0.45047898492803173
21183	0.4477833279830386
21185	0.5161004229447885
21187	0.3370230000665406
21189	0.8837026015829226
21191	0.29113409621075825
21193	0.496816213722482
21195	0.47664050832461363
21197	0.6659587780007441
21199	0.4697147776782507
21201	0.6214591198367121
21203	0.6269023684931202
21205	0.4754583271868993
21207	0.6419804822917472
21209	0.2132396533971656
21211	0.15746734683802288
21213	0.34720427938267884
21215	0.3491530349396958
21217	0.49160741519845663
21219	0.43865371087178173
21221	0.3137009000182108
21223	0.31754347618168854
21225	0.37497798070626986
21227	0.2358624339189444
21229	0.321204172582715
21231	0.7176606997163884
21233	0.38597754401697865
21235	0.5891641654414366
21237	0.897859217969552
21239	0.15276251930893922
