COUNTY	2014-01-01
18001	0.29348592917661215
18003	0.16864082214048937
18005	0.1276830185327179
18007	0.28635679683655474
18009	0.39410262711343863
18011	0.3277198435816202
18013	0.13859995019256824
18015	0.25172323567998073
18017	0.33023799008745597
18019	0.22521774946737208
18021	0.26253027130736567
18023	0.25446984826860153
18025	0.421049180940793
18027	0.23959792972288202
18029	0.1890985586160416
18031	0.3106565709835222
18033	0.27081504496684655
18035	0.37577480205308633
18037	0.24104942731057163
18039	0.2388870686205899
18041	0.4365269618352346
18043	0.09501308588716642
18045	0.3056159248534431
18047	0.25966039542930675
18049	0.3135749074945803
18051	0.2234083909852274
18053	0.3555265958375213
18055	0.2693104644341833
18057	0.5240486296678086
18059	0.2377888647045207
18061	0.20451245251905809
18063	0.31861435351227685
18065	0.3332925914171572
18067	0.24360946182962046
18069	0.28879083500177727
18071	0.2980027655458699
18073	0.26829695399903747
18075	0.39697942249996127
18077	0.2847996291796896
18079	0.2914430036537396
18081	0.1810261667420608
18083	0.29828527333981975
18085	0.1823858025578244
18087	0.28793373860695076
18089	0.14619690773188665
18091	0.2278902771147072
18093	0.265644143364215
18095	0.2975502897126577
18097	0.24904893705023234
18099	0.27637696205870466
18101	0.25344195369613703
18103	0.2938383220770394
18105	0.25984318253818384
18107	0.2819171601455761
18109	0.22574228020082435
18111	0.23916335965275592
18113	0.28257118974213735
18115	0.2609157584669928
18117	0.439867775235922
18119	0.2854146700487915
18121	0.351501011995991
18123	0.2960013553500275
18125	0.32809732715272677
18127	0.19184677667498926
18129	0.19824413518893405
18131	0.3008846104004026
18133	0.32383706295320214
18135	0.34387510422576506
18137	0.2784060760624003
18139	0.20906448771005975
18141	0.20112461462218906
18143	0.34821117479194597
18145	0.2629792623738978
18147	0.2771995040641774
18149	0.3703472456747714
18151	0.2758469901293659
18153	0.31406729482754253
18155	0.40565797221782657
18157	0.21214456343545202
18159	0.2976608180804879
18161	0.35452135335141144
18163	0.2440439374654046
18165	0.3083880498041785
18167	0.28989305786714414
18169	0.30926723604311745
18171	0.26045544109672353
18173	0.21741761690372546
18175	0.31923970603976765
18177	0.3746598293395383
18179	0.2666041378338193
18181	0.27852699635311406
18183	0.3051321149471672
