COUNTY	2010-01-01
	0.2586474642018108
19001	0.2797349731393959
19003	0.3667494096678689
19005	0.3592047170118131
19007	0.4962752762282367
19009	0.25905684650361316
19011	0.2591005226388239
19013	0.23809709437607562
19015	0.25699423395671117
19017	0.22545746330699543
19019	0.2849545401724537
19021	0.31067110010503557
19023	0.2698216574184567
19025	0.3604899726895726
19027	0.22239072461304915
19029	0.4042546599946118
19031	0.29328983303299894
19033	0.2674905717077654
19035	0.3731750541251353
19037	0.3829993966337439
19039	0.2967149141261919
19041	0.31259007351391466
19043	0.3255346328760628
19045	0.24401703181098694
19047	0.2765926025005407
19049	0.2952150008217437
19051	0.26483342885384337
19053	0.40272714196329373
19055	0.298040601357934
19057	0.29548911044445636
19059	0.20508698747595916
19061	0.20170610937844816
19063	0.32605731387211034
19065	0.3166307829453786
19067	0.3639473239212095
19069	0.3126780394450348
19071	0.2477007179570499
19073	0.36338339323072405
19075	0.2960774553092965
19077	0.24544411418890386
19079	0.21700952565261958
19081	0.31219712171814723
19083	0.2548572544493833
19085	0.26467367901387023
19087	0.26763111369611536
19089	0.3278999261497546
19091	0.3309055998772171
19093	0.30367854490337204
19095	0.28976467633020525
19097	0.25256680744971083
19099	0.25260811910405123
19101	0.2965275739321138
19103	0.09882915660381886
19105	0.25915320135866027
19107	0.3374448688717902
19109	0.1847115148142987
19111	0.3083201786501668
19113	0.1547383537787726
19115	0.36388245554670884
19117	0.39439107722085603
19119	0.3789196051985865
19121	0.1616480858420109
19123	0.2958384128979405
19125	0.20960675609892176
19127	0.31492215392461476
19129	0.22304411570025848
19131	0.32646980320737795
19133	0.34128123118279974
19135	0.2956492096996307
19137	0.32412252476530057
19139	0.20274981171879242
19143	0.34503861229207333
19145	0.3378443127689825
19147	0.27435503173550785
19149	0.19579910145338603
19151	0.31031605788586386
19153	0.12028306031239727
19155	0.19824883703597906
19157	0.15230042602646687
19159	0.3177144474099041
19161	0.29123166352241303
19163	0.09112214450300563
19165	0.25702705438685647
19167	0.33392903266549423
19169	0.1333392381241286
19171	0.30420084324971586
19173	0.36093174391649374
19175	0.34623773033895733
19177	0.3960963944063196
19179	0.3253162562461238
19181	0.22960877641850075
19183	0.26617080830972556
19185	0.4974824622878174
19187	0.30797717668137176
19189	0.3050166577326043
19191	0.23340066953572824
19193	0.2395004358047782
19195	0.3095166797265581
19197	0.3213596080037314
