COUNTY	2012-01-01
	0.31603581306486916
35001	0.10425993048009664
35003	0.5842218071350512
35005	0.3460375224350925
35006	0.4949228844689153
35007	0.4209441831521688
35009	0.29886491937614107
35011	0.4522567897445572
35015	0.11699418692009683
35017	0.36221888779074995
35019	0.5933108025214218
35021	0.5807563561548503
35023	0.4292492575401103
35025	0.14295100935698202
35027	0.21165941192337895
35028	0.8627496081179143
35029	0.5852016086590758
35031	0.5051844908610352
35033	0.5891647332698372
35035	0.3634418102203268
35037	0.5112397818755113
35039	0.3233567593854312
35041	0.37081364301258757
35043	0.13743040681329774
35045	0.1638635725731495
35047	0.538443571661334
35049	0.05747019623355378
35051	0.6777391690590323
35053	0.4407197526691324
35055	0.45249527257787153
35057	0.4561637003011974
35059	0.385622930596789
35061	0.27002645441847495
