COUNTY	2013-01-01
29001	0.4113330578574547
29003	0.26033103318888473
29005	0.28322197206963723
29007	0.3579370344618377
29009	0.3869960041866809
29011	0.3999842616865608
29013	0.3696426259964845
29015	0.49777902193414036
29017	0.41908497390444005
29019	0.11903909523460979
29021	0.2616697929390488
29023	0.45735051377399205
29025	0.30621485102970114
29027	0.2024470725109658
29029	0.2856103568887434
29031	0.20332517756743357
29033	0.2648923467087081
29035	0.5361534428359696
29037	0.21984870057994294
29039	0.6634281391979977
29041	0.368798406982899
29043	0.2026137735856101
29045	0.41199930974513777
29047	0.23139903200579554
29049	0.23463677693031476
29051	0.13059031141478034
29053	0.27031450020257214
29055	0.48545931289670935
29057	0.4767065830110788
29059	0.42400304347315954
29061	0.3156964398329827
29063	0.3243243465697397
29065	0.4484570750857684
29067	0.5708535166417837
29069	0.5864903690751677
29071	0.20476313768398277
29073	0.36154432374615963
29075	0.37462753367684
29077	0.30606678372002466
29079	0.40098741525647386
29081	0.4295156283949989
29083	0.3862655006694767
29085	0.6492160244923658
29087	0.4100204687723541
29089	0.3124623231695788
29091	0.5283107291360148
29093	0.45175400435142254
29095	0.14699553431406254
29097	0.328321302254668
29099	0.2127937699528659
29101	0.23927098840958003
29103	0.4621347161883399
29105	0.3777911405613575
29107	0.2647097484237527
29109	0.38539261714280676
29111	0.355727581819232
29113	0.25855684635403786
29115	0.39921016447813784
29117	0.31211288234519174
29119	0.47358158844239145
29121	0.39195165693784645
29123	0.5104126591315449
29125	0.32899071257533274
29127	0.323951503200132
29129	0.35246898389616477
29131	0.4294781170008042
29133	0.5977586542420933
29135	0.28979381654857544
29137	0.430641459605992
29139	0.3469810838205992
29141	0.5033511210507906
29143	0.408660549086249
29145	0.2727022840571623
29147	0.424342353360244
29149	0.6474598572766624
29151	0.3012804632350553
29153	0.5809120574088918
29155	0.5976840283942928
29157	0.3094417486304418
29159	0.38159706153639217
29161	0.3060181606004184
29163	0.31888200046286597
29165	0.25241591331108393
29167	0.33880219918539334
29169	0.25488679433035355
29171	0.5485625371610071
29173	0.3358656853953555
29175	0.4135823820658604
29177	0.19550793033471395
29179	0.502891303526265
29181	0.5697326478956768
29183	0.32535293768465523
29185	0.5887896930150183
29186	0.30133980878967037
29187	0.3984370241535869
29189	0.13803139510528878
29195	0.40059060470304086
29197	0.5067079283402915
29199	0.39138558965176684
29201	0.3320037822745515
29203	0.5277400788565019
29205	0.47735024278897
29207	0.3827148709471328
29209	0.3304202374392487
29211	0.491969877697662
29213	0.37427040071367096
29215	0.48218332378910667
29217	0.37314490632095787
29219	0.22078047618198682
29221	0.5192024766975568
29223	0.5008484397290791
29225	0.28804820008942567
29227	0.4259666166911147
29229	0.6355940140136908
29510	0.4287587033165108
