COUNTY	2015-01-01
37001	0.2809857717368925
37003	0.3669730330182902
37005	0.4333520615634795
37007	0.5330605543178966
37009	0.43711780439982784
37011	0.3487822387423826
37013	0.3283942268086766
37015	0.5765230043558923
37017	0.5736718144408803
37019	0.1892964099579296
37021	0.21792547278024044
37023	0.38262805253032955
37025	0.12749264418751285
37027	0.4592271600938904
37029	0.22042081491224885
37031	0.16188024403204876
37033	0.40730329503650764
37035	0.22475414897482926
37037	0.07480035142603135
37039	0.45425609220541174
37041	0.3433358167146362
37043	0.425329164770069
37045	0.372031770705283
37047	0.48053840254172864
37049	0.20292582750311738
37051	0.23893357561473175
37053	0.30217341584458407
37055	0.21660031038625996
37057	0.2593200687420642
37059	0.1366881640132966
37061	0.4604233176759306
37063	0.04323327617809651
37065	0.5073762333077203
37067	0.1662448114514809
37069	0.2444851863151265
37071	0.2722004769432279
37073	0.2907636169218103
37075	0.44286939146836246
37077	0.17096949358186486
37079	0.4154224215517898
37081	0.1541116262650839
37083	0.52338524273991
37085	0.21919907336959377
37087	0.27289923498809643
37089	0.21852703404463653
37091	0.5266296143740782
37093	0.3067074294558194
37095	0.5222247679688204
37097	0.08734811277669599
37099	0.3670982260555487
37101	0.15172418037867247
37103	0.44896905096709905
37105	0.2516598483485344
37107	0.45395882207577676
37109	0.11893582042488648
37111	0.4428708920174357
37113	0.3562652275188486
37115	0.361755708258913
37117	0.48127182335394175
37119	0.09296330043559481
37121	0.42052826739579063
37123	0.49224716817327685
37125	0.09672777264221402
37127	0.27221776853404867
37129	0.08732533184407465
37131	0.5805594875275141
37133	0.3037504424657673
37135	0.2541642260652617
37137	0.2538315424196046
37139	0.25089070355243087
37141	0.1987792418261629
37143	0.3158713409541303
37145	0.3205053651809739
37147	0.28987612992714795
37149	0.20906495759216204
37151	0.3294243831813771
37153	0.5355820019536568
37155	0.5736100788038533
37157	0.3868263441927887
37159	0.28739122615523593
37161	0.48364312966780126
37163	0.43315364063062406
37165	0.565465635111734
37167	0.3236990584664553
37169	0.3688293607205738
37171	0.41787936444107104
37173	0.44890680581630443
37175	0.2943520501866588
37177	0.5612462908856493
37179	0.23840629125344173
37181	0.49716510365483213
37183	0.24778875609407688
37185	0.489053877509457
37187	0.4868916289524996
37189	0.37155721403048403
37191	0.33257071932191606
37193	0.4971601057243401
37195	0.353029303601062
37197	0.38516205478158283
37199	0.41786137813513896
