COUNTY	2011-01-01
46003	0.3188907847002043
46005	0.33895908570479494
46007	0.47548444413852
46009	0.3903157660102584
46011	0.2555521654053012
46013	0.24636106181913245
46015	0.3319863877683665
46017	0.7380146692208733
46019	0.3671259046286979
46021	0.4151895764180261
46023	0.3838215002504386
46025	0.3117320058620128
46027	0.3199660505350323
46029	0.2627028612856688
46031	0.618891801575364
46033	0.32452181651481493
46035	0.24757956831066244
46037	0.4098518991259692
46039	0.29173755328000256
46041	0.4325938372277872
46043	0.24205940090998795
46045	0.21457087212005618
46047	0.39186764949932784
46049	0.2533250666589904
46051	0.31256897268140055
46053	0.41709023545112267
46055	0.29160371407063795
46057	0.2797572878287319
46059	0.3564810600655316
46061	0.3884234018928129
46063	0.2981930842335033
46065	0.18743992038669058
46067	0.2834760302776902
46069	0.2746373307372953
46071	0.4052628758487723
46073	0.3205302537126079
46075	0.30511594777957274
46077	0.2951097948158556
46079	0.25424986577021413
46081	0.21968150307366188
46083	0.30104735245780145
46085	0.3632033860215155
46087	0.25308597753159534
46089	0.45204195815701986
46091	0.31522847183475605
46093	0.2537759400708385
46095	0.49122504296452524
46097	0.2742072048540709
46099	0.18663349673871446
46101	0.3327918015135015
46103	0.18958977705867466
46105	0.3869384996552974
46107	0.3096388222231754
46109	0.31084930242094544
46111	0.3076125352682364
46113	0.7554118755855317
46115	0.1458850197385934
46117	0.2806512286488506
46119	0.3343875517040043
46121	0.6332913955321403
46123	0.3698215976286631
46125	0.2687151384912154
46127	0.21162131291685699
46129	0.30911858189819325
46135	0.2506785160475153
46137	0.5965190175515315
