COUNTY	2010-01-01
18001	0.32552451187292236
18003	0.17275398461154357
18005	0.1479884370582765
18007	0.3064483323498256
18009	0.32314860034673554
18011	0.3314798181258247
18013	0.20615843780783433
18015	0.2553725300091455
18017	0.30541968316580365
18019	0.2086796999986062
18021	0.32886782984929863
18023	0.24817292510397287
18025	0.48321691500429137
18027	0.286564011709399
18029	0.22452170840272018
18031	0.28075623486315354
18033	0.29136203651788634
18035	0.36121855274260817
18037	0.2136561579531598
18039	0.2209483884841285
18041	0.41342748100272747
18043	0.14186439237107168
18045	0.29861455342857157
18047	0.1721286390562551
18049	0.3028208197600283
18051	0.2286558426581779
18053	0.3479722499833989
18055	0.30411095299861896
18057	0.5639582629037657
18059	0.20489467808964104
18061	0.25605315029951353
18063	0.3040722921531717
18065	0.3171738599013571
18067	0.18993431700778068
18069	0.27895370156389293
18071	0.28730352528978176
18073	0.30359103531760345
18075	0.3792795687813014
18077	0.27394526227489885
18079	0.35349884282735783
18081	0.21846332146481137
18083	0.36202213197655725
18085	0.26128485974230664
18087	0.2933175385906524
18089	0.14850627684813367
18091	0.20926205343346316
18093	0.31438755084083775
18095	0.27072127188453754
18097	0.19882271231096083
18099	0.24022573111738954
18101	0.2581286380859928
18103	0.35481308555379065
18105	0.3171673394368709
18107	0.2726241523863182
18109	0.2071481981951624
18111	0.3212591053378171
18113	0.33416042928928574
18115	0.2576643684494765
18117	0.41860960903639655
18119	0.33499418845100754
18121	0.32272701671491366
18123	0.3628576772864652
18125	0.35535647758332195
18127	0.1791426058731079
18129	0.22112954613473557
18131	0.3051413616385493
18133	0.2486611573604141
18135	0.39966198530011576
18137	0.2482695918117851
18139	0.2715918197686198
18141	0.18785324671057133
18143	0.3450225502844065
18145	0.1532357384549075
18147	0.20941808924227695
18149	0.42856717536028516
18151	0.2883351306737567
18153	0.3398032585683038
18155	0.32360924124257573
18157	0.2169610041443244
18159	0.33959766826407267
18161	0.3935104123193582
18163	0.24281745371484562
18165	0.3120113810880003
18167	0.3370107927507446
18169	0.358210435302899
18171	0.27363142908772087
18173	0.19147074371763428
18175	0.3541681580322623
18177	0.31930020533407044
18179	0.30882124216230383
18181	0.35792630347470733
18183	0.24637790165490756
