COUNTY	2009-01-01
	0.5060793158740002
19001	0.5723467998406062
19003	0.5118581662113885
19005	0.5128833574796833
19007	0.8308047024317793
19009	0.47651831318001986
19011	0.29050005206878277
19013	0.520590308682791
19015	0.3477343045563132
19017	0.3145069038290858
19019	0.3625327392010055
19021	0.5301857032429569
19023	0.45114152462434254
19025	0.6230654584325185
19027	0.44050239892191273
19029	0.6151751067514794
19031	0.2968822907168564
19033	0.4746232183432048
19035	0.4927271606373823
19037	0.49977178954319
19039	0.44504081358163394
19041	0.5182250344978997
19043	0.4909836887850716
19045	0.450292843991161
19047	0.5185863142041964
19049	0.10393797327601839
19051	0.46442236113480423
19053	0.8375896285820481
19055	0.4319765261518091
19057	0.48313676580390663
19059	0.349294551526855
19061	0.3481095141230552
19063	0.5178699289940204
19065	0.6160304441838402
19067	0.626515912417422
19069	0.5200168412683797
19071	0.4986069240898652
19073	0.5311406445372845
19075	0.33725513826195175
19077	0.4144255297664271
19079	0.41955727656624076
19081	0.44941359422922045
19083	0.49178979390436817
19085	0.4133214416555877
19087	0.5141164203895578
19089	0.5037943541799892
19091	0.4290967591143841
19093	0.5148343772331865
19095	0.33719242508515496
19097	0.4637829342634529
19099	0.3969597458361807
19101	0.6168762335928124
19103	0.38305938179790605
19105	0.415802704846877
19107	0.544830756878131
19109	0.3918970735691395
19111	0.5815391511674705
19113	0.23680369000729495
19115	0.4892241384971749
19117	0.6168086056863511
19119	0.3829591337247052
19121	0.1605510712435874
19123	0.49627911197451496
19125	0.3062312287687807
19127	0.47009000785090443
19129	0.2815664925773864
19131	0.43785473222951277
19133	0.6592838164838191
19135	0.645686199686634
19137	0.607438844077086
19139	0.32208150466863633
19143	0.5535731802561266
19145	0.5787399803700772
19147	0.631431660911141
19149	0.21869697124324217
19151	0.5468528908466457
19153	0.16865635603120133
19155	0.35116957816077843
19157	0.36395486466118787
19159	0.5637046461530795
19161	0.5456884568398264
19163	0.28114281931962903
19165	0.46784899494264365
19167	0.3709986471505085
19169	0.42894923435817517
19171	0.44683403314288334
19173	0.6539646714191607
19175	0.6296608598524924
19177	0.620016236663451
19179	0.6221315612210322
19181	0.15460779034391076
19183	0.3998019692372764
19185	0.7817699971861112
19187	0.5511214990756504
19189	0.5963654370786412
19191	0.32689464599436124
19193	0.48715265852733497
19195	0.4278908468275019
19197	0.5431540734340234
