COUNTY	2009-01-01
36001	0.18990097298317316
36003	0.584985617041325
36005	0.7934763601887971
36007	0.4836257241922007
36009	0.5801244581518328
36011	0.4134331576638134
36013	0.6012442437443144
36015	0.5164259422858368
36017	0.46176980826448416
36019	0.39136688762058325
36021	0.18302908698800577
36023	0.45512000648068135
36025	0.5393204338619757
36027	0.12453450706921965
36029	0.4012203971116169
36031	0.41193397967623724
36033	0.6093753351315211
36035	0.5512517215853612
36037	0.4207488462428183
36039	0.41372333676292666
36041	0.36230302050769436
36043	0.5229031534691297
36045	0.48574334877610204
36047	0.5107677178676796
36049	0.5167195884409947
36051	0.30542293484405875
36053	0.2990964502641669
36055	0.29289574807397906
36057	0.49608116583123824
36059	0.5032420460125973
36061	0.5648337107599173
36063	0.4398898266168691
36065	0.4470750294751694
36067	0.3253543974847456
36069	0.19321713218838096
36071	0.17152520765687143
36073	0.43667976541735665
36075	0.46104491327455915
36077	0.48954158001231785
36079	0.46611484706316875
36081	0.19610197950850541
36083	0.208638715468557
36085	0.21854906961312384
36087	0.3560145580509899
36089	0.5764060868542159
36091	0.09746210828241662
36093	0.2433046436220312
36095	0.35234703826402175
36097	0.4497113151888729
36099	0.4163656136609825
36101	0.5069374524045095
36103	0.3729224882023778
36105	0.3483233254972878
36107	0.33715961756578133
36109	0.4033577279450645
36111	0.14185038086670082
36113	0.3169066809782623
36115	0.4278064655156833
36117	0.3113757966224588
36119	0.395520763510847
36121	0.4098196834562779
36123	0.44024082251203756
