COUNTY	2011-01-01
53001	0.3507362080284957
53003	0.30278482979797827
53005	0.1425735549131014
53007	0.15402774617366805
53009	0.2099779617478696
53011	0.16939110716938616
53013	0.3151588309108865
53015	0.19175793429333077
53017	0.29559046260192
53019	0.40665491508238716
53021	0.19146086597343268
53023	0.3789179225626826
53025	0.22454603767290005
53027	0.28982494382069424
53029	0.21267045442781063
53031	0.19171261271025
53033	0.3327549348102652
53035	0.17920841657932338
53037	0.2678239065007919
53039	0.32697679799801904
53041	0.2662456872424623
53043	0.24321172484753745
53045	0.1993486149935526
53047	0.3572150874495959
53049	0.3441965383605605
53051	0.3694434838774431
53053	0.15972691626986388
53055	0.15628426877489549
53057	0.1493450721449279
53059	0.25682481628055626
53061	0.2698217455797627
53063	0.13681223327170203
53065	0.2662238082582872
53067	0.20538958959946788
53069	0.3799650838688715
53071	0.16167661007725237
53073	0.12635042805296948
53075	0.4202523798225197
53077	0.24750318301958701
