COUNTY	2014-01-01
	0.36808204128987143	0.5103726909614026	0.5283910895596525
24001	0.31767263815208124
24003	0.5853223075551881
24005	0.2504681750935182
24009	0.6569263641049938
24011	0.13698905089749286
24013	0.5278144682515502
24015	0.22426946974231643
24017	0.6002075049966318
24019	0.18220639533043936
24021	0.5048568748898501
24023	0.19487391017149586
24025	0.4338040110014305
24027	0.8737335607550998
24029	0.17615030629769413
24031	0.7298659193405348
24039	0.38739879705408686
24041	0.14949023362511168
24043	0.11915358352130166
24045	0.11259583396477074
24047	0.11860717621561519
24510	0.26220801720093256
