COUNTY	2012-01-01
39001	0.48313929890139057
39003	0.26502318677040515
39005	0.28501202493499217
39007	0.3416242121067691
39009	0.4614593263884103
39011	0.283366502585238
39013	0.31307591194266254
39015	0.28303079541162424
39017	0.11717931294764483
39019	0.328319195616031
39021	0.20940447447670146
39023	0.25274541552612
39025	0.14902156761261712
39027	0.25516439661000134
39029	0.3021044665871281
39031	0.33215786008155307
39033	0.37562707161517844
39035	0.19459643761908818
39037	0.2798958959713834
39039	0.23040480208602057
39041	0.6343077107410224
39043	0.2009431292054727
39045	0.16695790001928912
39047	0.3380415462270697
39049	0.07359538519841706
39051	0.2687062669750705
39053	0.3296017724947708
39055	0.28104645628619074
39057	0.14637567279583258
39059	0.366704085773034
39061	0.09033666578293893
39063	0.1566871545524896
39065	0.33728778699189277
39067	0.4138199570667604
39069	0.2949390205937979
39071	0.38129370779185595
39073	0.3223389125121216
39075	0.2819738972522685
39077	0.2712408030977942
39079	0.4278467535834142
39081	0.33383907389657624
39083	0.19952592659251497
39085	0.15826445509073633
39087	0.32795350194950923
39089	0.11726141467305932
39091	0.2610750562693565
39093	0.09783109335320077
39095	0.2645522885473659
39097	0.1653465007451259
39099	0.28463874905867337
39101	0.29891406167086565
39103	0.24037623719280427
39105	0.47868012772471075
39107	0.2584404731375282
39109	0.19175819703844418
39111	0.37441919638722254
39113	0.21350080435607377
39115	0.4410878173031561
39117	0.23347963140906253
39119	0.337704752838576
39121	0.42344033958488503
39123	0.13826769377484138
39125	0.27641235158812466
39127	0.3261365853261472
39129	0.19519766021082371
39131	0.37549670215144343
39133	0.13539388457054163
39135	0.2559699947832882
39137	0.3232289740844917
39139	0.2648157798543189
39141	0.23248715827236455
39143	0.26029762470902584
39145	0.43102147466297697
39147	0.2808377357237392
39149	0.27099303540768543
39151	0.19541303646250902
39153	0.10555885642552261
39155	0.307751310058068
39157	0.28252778131579764
39159	0.2646037112567348
39161	0.3374943676270036
39163	0.4815226256445895
39165	0.37618092854679364
39167	0.2530876522064228
39169	0.23954940318741316
39171	0.31507209309655526
39173	0.10003813219993091
39175	0.31499653196473815
