COUNTY	2009-01-01
01001	0.3017597056279542
01003	0.29153201203567236
01005	0.8882468196556715
01007	0.5801351499066458
01009	0.47845501835457166
01011	1.0159568130841263
01013	0.8955754390842041
01015	0.6441144238300048
01017	0.8282488349382564
01019	0.6487955214408376
01021	0.6222834491518591
01023	0.9289631580231188
01025	0.9373556697267705
01027	0.7054932220677081
01029	0.7709992634556828
01031	0.525876122297402
01033	0.6096192895622241
01035	1.0506026410656324
01037	0.8372529965420358
01039	0.7865476488702008
01041	0.8744196186891325
01043	0.6291831159485725
01045	0.5709119986340011
01047	1.0453705498218102
01049	0.7866205386737842
01051	0.2912946063509185
01053	0.8279804094307945
01055	0.6838643434126215
01057	0.8122984037023259
01059	0.7948774297592867
01061	0.8622508850873349
01063	1.0837564685028367
01065	0.9894470908255639
01067	0.8119247857240468
01069	0.5302406401967158
01071	0.7692690963309262
01073	0.4315853231493324
01075	0.8598370271866984
01077	0.6672405308822942
01079	0.5668487928142394
01081	0.6476990063594931
01083	0.42715711253895433
01085	0.9313289607563284
01087	0.9634331130988637
01089	0.19242509317814205
01091	0.9607509402589217
01093	0.8312910619906775
01095	0.6742448918401801
01097	0.5924218756600884
01099	0.9363044377482491
01101	0.48852815270316313
01103	0.4890750865911201
01105	1.0568073313613875
01107	1.0560440346754432
01109	0.965228695328871
01111	0.7268627081573896
01113	0.8460758739124496
01115	0.41885787966241367
01117	0.11136360193891517
01119	1.3191812174030249
01121	0.7328799440214976
01123	0.674351637270035
01125	0.6237220802008693
01127	0.6755213358482174
01129	0.8311508354943952
01131	1.2386768881656378
01133	0.893178018809256
