COUNTY	2009-01-01
	0.7208051584238533
35001	0.3815841456657933
35003	0.896066912778782
35005	0.6783011840247308
35006	0.7803123289756124
35007	0.6630921403755821
35009	0.6999532452832242
35011	0.9714204110615878
35015	0.41985812752618407
35017	0.6551219811662566
35019	0.9395700611720454
35021	0.8919056830411733
35023	0.7962379775008308
35025	0.49670505315403435
35027	0.4892586241218681
35028	0.6390511636794983
35029	1.0986313288414955
35031	0.8456824086729751
35033	0.8936951407569093
35035	0.649552637416436
35037	0.8941264293017245
35039	0.5761994542475977
35041	0.8494546581131563
35043	0.19614134980055842
35045	0.479770425631091
35047	0.8494774530632604
35049	0.219756193666323
35051	1.0825254865254725
35053	0.8322452198284829
35055	0.7304060214904371
35057	0.770056626063538
35059	0.6861726218404322
35061	0.5003855587969719
