COUNTY	2010-01-01
42001	0.22068642680687983
42003	0.08978754100374706
42005	0.3110466291908698
42007	0.18505995359344207
42009	0.3579045615677436
42011	0.12977112700424884
42013	0.2909210099773319
42015	0.3269857739540265
42017	0.43204065353872007
42019	0.11359803849764007
42021	0.336743794244715
42023	0.33881461114428124
42025	0.27979763428798365
42027	0.13059701435963217
42029	0.6139636752159978
42031	0.35634230754281987
42033	0.41716775821978636
42035	0.3772857290288698
42037	0.28318508546959925
42039	0.3493955069110333
42041	0.16387897451940678
42043	0.1023943502134573
42045	0.21485947796040367
42047	0.31216826325942115
42049	0.22492165607136227
42051	0.4303845226522545
42053	0.5267041312713174
42055	0.21000530516065277
42057	0.2669751153611659
42059	0.29569858008677335
42061	0.31009880833030645
42063	0.3200358459978127
42065	0.3937645450871341
42067	0.31579691792039255
42069	0.19970386020982805
42071	0.16117095278218202
42073	0.288470771971994
42075	0.19086277837801185
42077	0.06314305757247318
42079	0.2654789529860257
42081	0.2998490824455052
42083	0.35818919495309337
42085	0.26448910314132035
42087	0.44822068362780143
42089	0.1711864117174896
42091	0.47220462013454634
42093	0.20839620119609914
42095	0.14294082759652674
42097	0.3845866356371152
42099	0.30111091562943015
42101	0.37302744349423966
42103	0.2168542308061367
42105	0.356636032084456
42107	0.3152698627122351
42109	0.2594053652186803
42111	0.38067011317517707
42113	0.3978557362787823
42115	0.26918506193369346
42117	0.3538965558128723
42119	0.1961811247140273
42121	0.3549863564012668
42123	0.3348771732898824
42125	0.12992471467223296
42127	0.22922001700124975
42129	0.1566884984939959
42131	0.23855578329342497
42133	0.17821003445574482
