COUNTY	2009-01-01
17001	0.49539669743597153
17003	0.934771063388138
17005	0.46959776309876333
17007	0.12012751266094954
17009	0.6886663924903942
17011	0.4701590998925649
17013	0.5922275258936404
17015	0.4735289705399602
17017	0.5636936418830211
17019	0.5037100538126542
17021	0.5814837997711448
17023	0.5004698527337577
17025	0.6909015451480868
17027	0.26181976098680954
17029	0.7511204749669369
17031	0.21885856192937606
17033	0.5373204958242935
17035	0.5338638172002714
17037	0.2699153385266595
17039	0.3941721344887147
17041	0.41568792576648483
17043	0.283648721959498
17045	0.62707292998207
17047	0.6233324942621646
17049	0.42982868910550187
17051	0.6404866524669101
17053	0.4360382872075327
17055	0.7947306117052512
17057	0.5516763406956243
17059	0.7682719952641067
17061	0.6309709896098193
17063	0.20671001484335486
17065	0.74670518131764
17067	0.5417826531890996
17069	0.8959481628426688
17071	0.6528359408399352
17073	0.3488167421042965
17075	0.3757732556997115
17077	0.9613620902389459
17079	0.5373728962266957
17081	0.5906312910104793
17083	0.32217490160889567
17085	0.30057352164948326
17087	0.49639677840531005
17089	0.10482772279430577
17091	0.3557636149532421
17093	0.39206328523577083
17095	0.6576238674775637
17097	0.31906343341667576
17099	0.3453620699944614
17101	0.6772894780917855
17103	0.3264572590519226
17105	0.40638076743541446
17107	0.36941515873406056
17109	0.8319027819615084
17111	0.2456986611102308
17113	0.20840481206543204
17115	0.4450839650771061
17117	0.42999589930533527
17119	0.3063507238433083
17121	0.6585990353458909
17123	0.39368214775496946
17125	0.5090867133447345
17127	0.6801561223198579
17129	0.2463637710898251
17131	0.31454519257958036
17133	0.21990518194281253
17135	0.5661508542932258
17137	0.490189234974716
17139	0.4052838645139031
17141	0.28070478304279084
17143	0.3536945573468834
17145	0.6544724533678494
17147	0.2444020100444039
17149	0.5755849999434193
17151	0.7200356796853964
17153	0.9884514678299524
17155	0.34913815731824366
17157	0.5115239749883731
17159	0.6076416347734475
17161	0.4340702272340546
17163	0.3944194814756887
17165	0.7623110209270871
17167	0.28962925572361653
17169	0.5279766248525349
17171	0.35252901899313993
17173	0.5028960938056517
17175	0.4132964180933186
17177	0.4771354817337006
17179	0.2269903975457263
17181	0.6515777772635316
17183	0.6256323863710354
17185	0.5218198239155013
17187	0.6462117254960045
17189	0.3616561952143959
17191	0.6652954682725346
17193	0.6321027265807049
17195	0.4496132050806963
17197	0.20884035492882483
17199	0.6129956102200658
17201	0.3915601518053097
17203	0.12207350371181822
