COUNTY	2009-01-01
39001	0.7951195643582885
39003	0.49439618549545455
39005	0.4470768547260732
39007	0.58802305487187
39009	0.9177817835237976
39011	0.3062810938409044
39013	0.6539253375336004
39015	0.49101822572378995
39017	0.21968379275307937
39019	0.5025910100662283
39021	0.3865939991231239
39023	0.48648974191032085
39025	0.11196324535200503
39027	0.41063919008289357
39029	0.5783335256891573
39031	0.6119274586580393
39033	0.5595078882646527
39035	0.4935539284099796
39037	0.4727754427700686
39039	0.4525616170718316
39041	0.3975941286436098
39043	0.41143947762700794
39045	0.175211349057804
39047	0.592820421792392
39049	0.32296783544405294
39051	0.34754062246310835
39053	0.7362875225758039
39055	0.13777886622934546
39057	0.17469630124021873
39059	0.7172581198462757
39061	0.35684129694588645
39063	0.3903327545109525
39065	0.5995234411769916
39067	0.7280665971913071
39069	0.3873011991734441
39071	0.6105513733108003
39073	0.6037756917691756
39075	0.41017276487937226
39077	0.43718683897934557
39079	0.7490355716355094
39081	0.6912069879188251
39083	0.45997637610299336
39085	0.21841058182616854
39087	0.7308422632411519
39089	0.24374821112525516
39091	0.42342635257893896
39093	0.290347265764008
39095	0.5081414746950891
39097	0.25344510859994307
39099	0.6205715405719892
39101	0.612688804608072
39103	0.11756574884254938
39105	0.7838437080928283
39107	0.3462172900400256
39109	0.29069502273132714
39111	0.7757440924442787
39113	0.4652511725489697
39115	0.8530158106722637
39117	0.39244947322095664
39119	0.6113287323096865
39121	0.605478355806162
39123	0.25164754526026717
39125	0.4567866141042439
39127	0.5965797964509112
39129	0.327681804013969
39131	0.7864288599686642
39133	0.31603229043802783
39135	0.39456251920537877
39137	0.2891848927998131
39139	0.4783520891623954
39141	0.5392056276835598
39143	0.4082372334777696
39145	0.8515631364263831
39147	0.4749426589985675
39149	0.3409899449516176
39151	0.4396189793568337
39153	0.3676486763351752
39155	0.5300922698332748
39157	0.5249333871093266
39159	0.2166961999944743
39161	0.4609106031740272
39163	0.8290733064117757
39165	0.15846124188876315
39167	0.5391764733181305
39169	0.3673230711975508
39171	0.4853899172581272
39173	0.26627685286233727
39175	0.41382624854539735
