COUNTY	2013-01-01
51001	0.3701784310089893
51003	0.28807509536888287
51005	0.2332190785455307
51007	0.218206490202327
51009	0.2686557268131564
51011	0.26680379423744205
51013	0.833076503548245
51015	0.22203990538855006
51017	0.3747165778777437
51019	0.17483027810172505
51021	0.391152412276557
51023	0.2273491874502209
51025	0.4815875260681164
51027	0.563505155603918
51029	0.3513479376865378
51031	0.21484145015471573
51033	0.1775002342986407
51035	0.480091479000368
51036	0.22929125344388876
51037	0.4532154582153038
51041	0.3387051255756019
51043	0.4948145563515054
51045	0.4064383190763091
51047	0.2598739591343693
51049	0.321572348136165
51051	0.504245346557658
51053	0.22122054624606585
51057	0.27536358799095473
51059	0.9198426547517047
51061	0.5910134839176908
51063	0.3800246912135589
51065	0.24126760284599796
51067	0.21752604218057098
51069	0.25153139675153907
51071	0.28416315450017154
51073	0.22489222751727217
51075	0.5038934384061922
51077	0.5490193035710564
51079	0.32333999451159573
51081	0.4435601475714358
51083	0.4251575848813255
51085	0.37139664741011286
51087	0.18232223814877574
51089	0.45562339535617496
51091	0.27528728893240606
51093	0.17821635199175972
51095	0.41611575792745886
51097	0.45777934436555046
51099	0.5189509665885943
51101	0.35678735884152263
51103	0.1279152508761351
51105	0.5722233416790049
51107	1.0543861992236223
51109	0.18230188259745286
51111	0.4424352477352255
51113	0.2070361421059678
51115	0.19987921502320052
51117	0.4059254706969428
51119	0.1588676987846738
51121	0.2237525645653146
51125	0.258093458100704
51127	0.33194754238764607
51131	0.43413322820314665
51133	0.25593050953271274
51135	0.4066695823588088
51137	0.17335024936152776
51139	0.2529053594319088
51141	0.4938673004404737
51143	0.3233388152547465
51145	0.36485248321806235
51147	0.3371896395119057
51149	0.3178697615629304
51153	0.7519195251346672
51155	0.26313611653350233
51157	0.19855979498702397
51159	0.24660823824692898
51161	0.1971086131481479
51163	0.20618447729070166
51165	0.16606756465918118
51167	0.47314063978483967
51169	0.40505545502990664
51171	0.23538667728704366
51173	0.42439257541161113
51175	0.18013503937608857
51177	0.42745102619323877
51179	0.7233863771072223
51181	0.40993923548104716
51183	0.34760624051539596
51185	0.41717669117948264
51187	0.1702674383220869
51191	0.24940617710256568
51193	0.22231651552155796
51195	0.39974496307942226
51197	0.308961889857976
51199	0.4802205893940114
51510	0.5929695929909029
51515	0.4773764519345843
51520	0.515251160430046
51530	0.4223915104556454
51540	0.22436083296391984
51550	0.27147641640812525
51570	0.26749506333555495
51580	0.4699600720193146
51590	0.5637809459531803
51595	0.5390859215224869
51600	0.7383588447180657
51610	0.9984804160665037
51620	0.4668973604997062
51630	0.14375850812100258
51640	0.5299191587581759
51650	0.16053695084302505
51660	0.3715651132291912
51670	0.36890417134207043
51678	0.3624139973455545
51680	0.3594667334936069
51683	0.35600409878571215
51685	0.36554650958485635
51690	0.5876040873016237
51700	0.18321301681737584
51710	0.2167086655593216
51720	0.5446208567936444
51730	0.49228390712764647
51735	0.49515750142014947
51740	0.21964194632222717
51750	0.5825077798706602
51760	0.2852336526206633
51770	0.3724225612031591
51775	0.21603669031393424
51790	0.30502842582773904
51800	0.21387937094434994
51810	0.25781263337577753
51820	0.3337431685384098
51830	0.20966254303770696
51840	0.20106125313069953
