COUNTY	2015-01-01
29001	0.4395157687309237
29003	0.1895929891574092
29005	0.26505455966734215
29007	0.38737128243444474
29009	0.39338215728725157
29011	0.3784347998782308
29013	0.3622773210562633
29015	0.5393344933613484
29017	0.389256125290016
29019	0.10968297479743952
29021	0.2713321078710636
29023	0.4435972490492255
29025	0.2765546722459783
29027	0.2359683170325334
29029	0.24967814825340454
29031	0.20983563736305172
29033	0.31737173826619486
29035	0.4870170597627257
29037	0.21796285979645263
29039	0.5711923088079205
29041	0.35370663089296395
29043	0.2605479946817288
29045	0.3544282440888171
29047	0.22140304444822886
29049	0.2261447182070126
29051	0.19020992343532078
29053	0.2693556278384407
29055	0.434200006514575
29057	0.4181456444709629
29059	0.4584195432743558
29061	0.3446094434939141
29063	0.334846975230643
29065	0.45236264358435707
29067	0.603517625703737
29069	0.5903509969339034
29071	0.21671190086949577
29073	0.34346779254291826
29075	0.3749231152067499
29077	0.2904911350131695
29079	0.41450916446018826
29081	0.40938008213771016
29083	0.34167686795015284
29085	0.6025040265623736
29087	0.336820070115081
29089	0.22498653958624237
29091	0.5136380275803363
29093	0.4441772458563874
29095	0.15866870865877822
29097	0.28988514488243255
29099	0.233393323677994
29101	0.19733467802919263
29103	0.37734197336569997
29105	0.3807759872743497
29107	0.2455150494788459
29109	0.36335683671559615
29111	0.32467864877362673
29113	0.21911127368918076
29115	0.4139227296424051
29117	0.26463824557661403
29119	0.4244503393515713
29121	0.41220384501615526
29123	0.4986927412731742
29125	0.3474659656545559
29127	0.325171849559153
29129	0.3795756262740333
29131	0.3732696964262529
29133	0.6153420143779476
29135	0.2622343781696516
29137	0.46231363226112493
29139	0.3671482344605297
29141	0.48714313990211
29143	0.4597355364367608
29145	0.29598996795650956
29147	0.4468122097202092
29149	0.6086847820959028
29151	0.26504685350334134
29153	0.6083032237639138
29155	0.6026997239700524
29157	0.29415273034040884
29159	0.3653168055686829
29161	0.31512081619618626
29163	0.32783902139952903
29165	0.25255332151853127
29167	0.3640085319165741
29169	0.2561277694784634
29171	0.5092690772972495
29173	0.3432508959231636
29175	0.3786963124114193
29177	0.20825651966171344
29179	0.45926412442023223
29181	0.5350692121932595
29183	0.32810717216104146
29185	0.5632699398399909
29186	0.2716413019117867
29187	0.372008753639813
29189	0.13546607299726524
29195	0.37416743316367074
29197	0.4059343155956511
29199	0.3798232438162304
29201	0.39926892712817064
29203	0.49521193624827875
29205	0.4128129730577425
29207	0.3844106501288753
29209	0.34145818742117573
29211	0.4270315668103848
29213	0.3959724923073613
29215	0.4996126360227033
29217	0.36945197468636815
29219	0.20043457491035294
29221	0.4853247236953558
29223	0.5361435165737934
29225	0.29556580291184853
29227	0.32209908936932297
29229	0.5641476953151773
29510	0.4075172695820484
