COUNTY	2013-01-01
21001	0.5072779278364797
21003	0.39221171450807246
21005	0.3140167686685697
21007	0.23112941150724586
21009	0.38886505157236934
21011	0.6316600611430296
21013	0.698602257795595
21015	0.2681147088594046
21017	0.2939338686005706
21019	0.28623424430097005
21021	0.3146538703788496
21023	0.3118450748994375
21025	0.7334449215489558
21027	0.4157208099107974
21029	0.27295972902992893
21031	0.4727362962795085
21033	0.39740096199354397
21035	0.35226394343247014
21037	0.09199686258099833
21039	0.34680159408511446
21041	0.3440460396345181
21043	0.43121423150821353
21045	0.6184200091789509
21047	0.3602043568669966
21049	0.19081298314585846
21051	0.7803036301055309
21053	0.6601255748753028
21055	0.4248858042674667
21057	0.6007376969640597
21059	0.22305054797867033
21061	0.37881355165745817
21063	0.7704198254573189
21065	0.5949455860657468
21067	0.0933600657359009
21069	0.5038113800832204
21071	0.5482613161633685
21073	0.1701334611147704
21075	0.5449994904533765
21077	0.32750608762608313
21079	0.2915840769980056
21081	0.22361781154367888
21083	0.34643089125603854
21085	0.4784764828294994
21087	0.4980119386931068
21089	0.3109673156100715
21091	0.29617850666333845
21093	0.16280680588717253
21095	0.6498256728606454
21097	0.39618829069120653
21099	0.5321934124396962
21101	0.28521037573558006
21103	0.263053759257783
21105	0.5285516604794621
21107	0.3090956081972408
21109	0.7096455667065801
21111	0.13175545476985226
21113	0.12057241529775356
21115	0.4860753734441152
21117	0.10692995017233525
21119	0.4722016204243584
21121	0.7716020940209652
21123	0.3756739542103751
21125	0.41411690609464574
21127	0.5319277816162107
21129	0.7944999486868972
21131	0.5820854645624804
21133	0.5246850007267088
21135	0.5647925664706281
21137	0.5350809020394963
21139	0.3657863552491418
21141	0.4355999746992246
21143	0.33807080148694596
21145	0.23269935232615985
21147	0.7849305243367076
21149	0.360813537926524
21151	0.258582287617676
21153	0.6679710341017441
21155	0.39788936234504546
21157	0.26385133261102595
21159	0.6592641302460142
21161	0.28771778599301184
21163	0.25888485553162244
21165	0.6268807794818797
21167	0.2818607309801863
21169	0.5696965110740883
21171	0.6053171585027634
21173	0.40032521499852625
21175	0.5162580266035423
21177	0.38477754976583406
21179	0.24335136557831122
21181	0.3564332988731025
21183	0.3994933305618072
21185	0.508258735630071
21187	0.3092280779499913
21189	0.8534596864779466
21191	0.2562933361026388
21193	0.4749492575182102
21195	0.4845853412450197
21197	0.6795860288626577
21199	0.4412341033960387
21201	0.5432358101147311
21203	0.5486939464736411
21205	0.4445955633084937
21207	0.6238289537692668
21209	0.22880748542050403
21211	0.16352467866802037
21213	0.3809650643843021
21215	0.39047159424531985
21217	0.457899985997248
21219	0.41165608411741544
21221	0.2976245841029997
21223	0.34630310343328774
21225	0.35250932998461537
21227	0.2155692708461373
21229	0.34018501189297246
21231	0.6211981403361492
21233	0.35653078829749085
21235	0.5724709577806253
21237	0.8353937165428071
21239	0.1439712181707431
