COUNTY	2012-01-01
49001	0.33596107696173816
49003	0.3231063674458629
49005	0.2317100190282454
49007	0.2637277903555548
49009	0.3384545998982851
49011	0.3188645645285444
49013	0.2559632179329021
49015	0.35245622853764036
49017	0.29295910964086397
49019	0.39334756404483234
49021	0.33746859397279316
49023	0.3068063957088851
49025	0.3592626258346874
49027	0.2225842748707595
49029	0.4284705990439728
49031	0.4261980143534239
49033	0.31386738981586876
49035	0.14269936550466683
49037	0.37826854014268857
49039	0.23783836480701798
49041	0.30823145984940997
49043	0.6200959716962196
49045	0.33331340225967593
49047	0.24430306352656886
49049	0.1897319869491895
49051	0.299088516596044
49053	0.2181475572941607
49055	0.32736778497000335
49057	0.22544018339604804
