COUNTY	2013-01-01
39001	0.4447664083085089
39003	0.2668180148485417
39005	0.2772781643714839
39007	0.35614676879059926
39009	0.46305120744880407
39011	0.28017222545341963
39013	0.2927511361037176
39015	0.28166468839332126
39017	0.11849635422440878
39019	0.282043298258552
39021	0.21614465199630298
39023	0.252173816388196
39025	0.1608202494073318
39027	0.2559451745378104
39029	0.3011349772276042
39031	0.3188788136849694
39033	0.3706756497393663
39035	0.1970140012805116
39037	0.29996442307619015
39039	0.2605122008010187
39041	0.6068569666069338
39043	0.20195475462953216
39045	0.14837070388541118
39047	0.36260884646688873
39049	0.07638967523849982
39051	0.2439366851841069
39053	0.3109852530549765
39055	0.30937428755035823
39057	0.15538694344361886
39059	0.3498735624858989
39061	0.09885180237038506
39063	0.15128995331065653
39065	0.3309656516449368
39067	0.36964805031128306
39069	0.3010174249238948
39071	0.3839220330540297
39073	0.2997882867105498
39075	0.3029929276192853
39077	0.2753609293482333
39079	0.44164187842406
39081	0.31492604908620875
39083	0.20501218092681725
39085	0.16829486695197748
39087	0.3141426997011715
39089	0.12966026638908196
39091	0.24799465708064916
39093	0.09702614102765394
39095	0.2575749270822931
39097	0.17993858322191233
39099	0.2886913893167966
39101	0.26844552532749305
39103	0.23952051107894043
39105	0.45747221873962285
39107	0.2745363564164509
39109	0.22107204659670354
39111	0.364310688024634
39113	0.223058040685639
39115	0.42611807508387556
39117	0.2531047870625229
39119	0.33133481136252807
39121	0.45080322981496423
39123	0.14160182061947707
39125	0.2778383499097295
39127	0.33884020707597384
39129	0.1862758188206565
39131	0.3300808412799641
39133	0.17306264102433166
39135	0.27630138396530624
39137	0.3161435473765919
39139	0.28321749093703585
39141	0.23786959554803475
39143	0.26177710321374814
39145	0.40990820681598705
39147	0.2645605444026582
39149	0.2643874944577088
39151	0.19521610107866535
39153	0.09942951179859028
39155	0.2917755365897248
39157	0.2942950068311996
39159	0.21712094076436247
39161	0.2900762651154916
39163	0.41986339405091355
39165	0.389309601045521
39167	0.25963793271993296
39169	0.23342830191622946
39171	0.3043934004103338
39173	0.10315714885515034
39175	0.32147602824977506
