COUNTY	2013-01-01
34001	0.05624493410803289
34003	0.5428370101731795
34005	0.44144630342235214
34007	0.14633543186298648
34009	0.10477562372728767
34011	0.12074290894599034
34013	0.18896151967510927
34015	0.34639675316101354
34017	0.15739275666925806
34019	0.8289953051122535
34021	0.3893018314589377
34023	0.4417485356274655
34025	0.549130830719696
34027	0.758755547743944
34029	0.14623470491898
34031	0.14778506687298348
34033	0.14969826967704913
34035	0.7657539644336266
34037	0.5338709679782139
34039	0.3190731629013199
34041	0.3078613319489802
