COUNTY	2014-01-01
54001	0.4646052118788324
54003	0.17541192813883535
54005	0.29473131463130137
54007	0.470152807298226
54009	0.300837140346219
54011	0.3649174453814895
54013	0.5399761429317763
54015	0.5471862287071743
54017	0.4468620715126806
54019	0.4740789585473588
54021	0.41559939400639007
54023	0.4181665331183226
54025	0.3722803418824447
54027	0.6928495000454614
54029	0.3022586458311868
54031	0.4237733409907926
54033	0.2448169067641482
54035	0.2737874996950336
54037	0.2147356848305879
54039	0.18501304268441693
54041	0.37325560676984315
54043	0.40943541297647984
54045	0.3597842800869096
54047	0.7066621678097732
54049	0.23313642063779333
54051	0.27960856575935833
54053	0.3994926394253738
54055	0.42219040931691426
54057	0.5357473058376032
54059	0.42814185733225474
54061	0.22301202694030575
54063	0.39493080600882396
54065	0.391918658206595
54067	0.34205399887322707
54069	0.28038033676542384
54071	0.40337043344832846
54073	0.2240238891816058
54075	0.5128398671769765
54077	0.2894754244057225
54079	0.10969311480765288
54081	0.3033739269831098
54083	0.37434846772650204
54085	0.5042557682163463
54087	0.5449787532657946
54089	0.4723542253254732
54091	0.32146716598209624
54093	0.39742894390378936
54095	0.37538622979894465
54097	0.3688187297074753
54099	0.4318042012932751
54101	0.5933833542903888
54103	0.3969182171099552
54105	0.4049087125030559
54107	0.26938081631515326
54109	0.46802647775443845
