COUNTY	2010-01-01
29001	0.5115917465359604
29003	0.20807501104548998
29005	0.3075024824824782
29007	0.38397591125000435
29009	0.431891307185095
29011	0.3961541991103653
29013	0.37186217063148447
29015	0.48788606065888157
29017	0.4302442335762557
29019	0.1592743279156223
29021	0.2709236942824167
29023	0.45639933148767714
29025	0.32311008928804436
29027	0.22298661069050446
29029	0.27787887651083826
29031	0.2360407153416093
29033	0.2917142385458505
29035	0.6674619618737166
29037	0.2839905468312067
29039	0.6102672878535409
29041	0.34167868954491987
29043	0.21271247667032528
29045	0.39883820435999157
29047	0.23252056825194078
29049	0.2659733452806841
29051	0.1789956739225618
29053	0.31487000719837993
29055	0.4854998532407843
29057	0.6052135346990712
29059	0.400938891267038
29061	0.3771216932464987
29063	0.33938959761113535
29065	0.48455987721246274
29067	0.6271639999027966
29069	0.6227492407134003
29071	0.21874327776323188
29073	0.34305876639903293
29075	0.4326871650838791
29077	0.28777509131879125
29079	0.5071474511737246
29081	0.43520721271562457
29083	0.4308428644894738
29085	0.6843780331113559
29087	0.40842852820157505
29089	0.3193691377588292
29091	0.48753214221278407
29093	0.553253838375706
29095	0.15230082286776633
29097	0.38455896365617315
29099	0.24220805671497875
29101	0.2589251573936526
29103	0.5751922083743652
29105	0.3949719027744373
29107	0.2515474743738634
29109	0.42539461098453013
29111	0.39004207274659425
29113	0.26352986861448957
29115	0.40382549905722315
29117	0.3651597945686618
29119	0.4308718107951833
29121	0.432089670202858
29123	0.5059914166773818
29125	0.4212017211478601
29127	0.3624444479349731
29129	0.4464649339602049
29131	0.47759245983575127
29133	0.6080577177105713
29135	0.30093217713256387
29137	0.39580246049335555
29139	0.39404329427459983
29141	0.46745009141923954
29143	0.5339919171153164
29145	0.28433098024197345
29147	0.4077099202506404
29149	0.6934654846665829
29151	0.2997675609682825
29153	0.5719087679405824
29155	0.6026520028190266
29157	0.28893041190741947
29159	0.4168389117536631
29161	0.32587560961357775
29163	0.3117413157479616
29165	0.28712483031380864
29167	0.41534060131445344
29169	0.3072860474842496
29171	0.5254718612343284
29173	0.3356593633132462
29175	0.4385699174785085
29177	0.20393278230648706
29179	0.5791527538302151
29181	0.631373095454653
29183	0.35837412676293934
29185	0.5457840686081559
29186	0.31572514959209974
29187	0.3359444607335781
29189	0.1432475856995836
29195	0.4032377501387495
29197	0.5799778406789556
29199	0.4163997561686599
29201	0.3808772136262218
29203	0.6311252835027882
29205	0.5263373730344368
29207	0.4204772670647255
29209	0.32897568029939933
29211	0.6070260948538232
29213	0.3343484443390281
29215	0.5702712294736083
29217	0.4899637067958209
29219	0.1950330200988503
29221	0.4611066082889241
29223	0.6120923766307281
29225	0.33786369347625356
29227	0.6129840653020173
29229	0.6088683873877724
29510	0.45454558404124834
