COUNTY	2009-01-01
30001	0.680221086957852
30003	0.7576839235153647
30005	0.8210683400256276
30007	0.5370814923271863
30009	0.4483073967465201
30011	0.6618694322241575
30013	0.5340439952168503
30015	0.621708727552597
30017	0.6313783684525603
30019	0.664064116316194
30021	0.4473146374572881
30023	0.7139758010621716
30025	0.4228040572391504
30027	0.710968603068427
30029	0.4141712191620304
30031	0.3025140885818583
30033	0.7576746786018616
30035	0.6137709704113316
30037	0.648018138341281
30039	0.6857060553334171
30041	0.5058652879353898
30043	0.21904098477234318
30045	0.5618802053472565
30047	0.6528467944457743
30049	0.3487996534216625
30051	0.7079646724428995
30053	0.7911284994274017
30055	0.5470005074217301
30057	0.48530699724566667
30059	0.8112544714375304
30061	0.7333833297309662
30063	0.5600344936560748
30065	0.8322055685217784
30067	0.5526302672021861
30069	0.598626436048978
30071	0.6519557707489763
30073	0.8169934367541607
30075	0.6811254209878743
30077	0.7089744869133275
30079	0.7201922295297091
30081	0.5158339509473948
30083	0.4436325155919367
30085	0.7553717063797902
30087	0.5739699421613362
30089	0.8716278462934448
30091	0.5671435119794023
30093	0.6597493085622094
30095	0.3150949603738973
30097	0.5070458723330451
30099	0.5529087961075855
30101	0.5596624538424874
30103	0.46225479092002686
30105	0.5955816960081401
30107	0.9630688806729236
30109	0.7484543484073131
30111	0.3691049784856227
