COUNTY	2014-01-01
13001	0.4010888447989064
13003	0.6393859760698197
13005	0.4090048851594679
13007	0.38558838826107306
13009	0.47070968662414797
13011	0.28697018766592136
13013	0.29145764782099
13015	0.20108822814960592
13017	0.6141920150861232
13019	0.532173715762953
13021	0.3635078697788098
13023	0.42843204134803586
13025	0.4531348730053453
13027	0.5134195464534507
13029	0.23056960915112998
13031	0.40200910011900837
13033	0.5065358680731307
13035	0.2333902834820778
13037	0.6901915915573852
13039	0.19856249495053085
13043	0.5123794009775735
13045	0.22502806808713788
13047	0.2326267998338098
13049	0.3334089895030023
13051	0.14354209089728173
13053	0.49832862150451634
13055	0.5492505399069041
13057	0.27766527122964224
13059	0.443023833328122
13061	0.8640511177038934
13063	0.35685298186668896
13065	0.6686904999097529
13067	0.22271633570814234
13069	0.4669308494906911
13071	0.509476597762163
13073	0.29232492986145153
13075	0.42814360385284356
13077	0.19173007281057777
13079	0.36397429072027276
13081	0.46112566927491216
13083	0.21190309123157425
13085	0.09843107396642348
13087	0.5079611586039946
13089	0.08369888983901938
13091	0.45141033980108825
13093	0.6215456819306855
13095	0.5018511023822116
13097	0.1808167116588179
13099	0.48825731248240367
13101	0.4430808824275645
13103	0.2507970384675039
13105	0.4603290060935395
13107	0.5151974421647724
13109	0.35051520725162705
13111	0.47205511966587244
13113	0.4482682158122356
13115	0.2839261721472323
13117	0.5496914570553837
13119	0.46501000043530005
13121	0.2240492949589512
13123	0.369433624477452
13125	0.48295551985636953
13127	0.15404536984100525
13129	0.3009490096065387
13131	0.5104322175034934
13133	0.2807186401001936
13135	0.17270291896079157
13137	0.30379864336006507
13139	0.11472585419449283
13141	0.7303246306456768
13143	0.2911799376070111
13145	0.25082071152849317
13147	0.3927012516423178
13149	0.3472179157016819
13151	0.22674470947599734
13153	0.14027744695093922
13155	0.4115381231499102
13157	0.14596837023182957
13159	0.30989320529266146
13161	0.3848584806196385
13163	0.6907186042461106
13165	0.5180667980083282
13167	0.4523629286076583
13169	0.14296311880939516
13171	0.35109526272837144
13173	0.4475302689542288
13175	0.459227700782884
13177	0.1859221921624493
13179	0.28213881887998127
13181	0.41968762524934927
13183	0.33093984158748624
13185	0.36544551581127777
13187	0.3332005899512069
13189	0.3979391186595086
13191	0.28098610591715667
13193	0.6462447126429771
13195	0.2977338249012132
13197	0.37779971137577356
13199	0.4363325059966957
13201	0.4682151935385371
13205	0.5802357916234773
13207	0.19798703157644945
13209	0.47158293560567566
13211	0.18088910925082924
13213	0.4866485656550527
13215	0.2673543698245676
13217	0.1661367268067715
13219	0.3902646914264561
13221	0.2440077934376642
13223	0.25781938714135966
13225	0.2737857372653836
13227	0.16810634457464982
13229	0.2878725246895256
13231	0.21520224665117194
13233	0.36232093875228677
13235	0.44648044052396946
13237	0.23126032716708922
13239	0.6610888853030119
13241	0.4320385657844206
13243	0.6686631933671208
13245	0.376186985040739
13247	0.1459921211519533
13249	0.469659616011934
13251	0.4601546937492184
13253	0.4418221467689091
13255	0.3405757058478853
13257	0.33754788689802817
13259	0.8031500385495675
13261	0.4924590870540405
13263	0.5163256308026207
13265	0.7812913792377938
13267	0.4545275339917794
13269	0.5749942276888277
13271	0.7218930506668328
13273	0.5106269709079837
13275	0.4374647798012553
13277	0.400125567965993
13279	0.5148128669384207
13281	0.4085845738509475
13283	0.4618713178087626
13285	0.28133452011536847
13287	0.5506797241039794
13289	0.5335439463627332
13291	0.33926521979018387
13293	0.47363677888869604
13295	0.3600587492484759
13297	0.18757908373759857
13299	0.4985877342935652
13301	0.6284967391460436
13303	0.441024617477559
13305	0.3814070398394766
13307	0.5779914663304689
13309	0.6295243581099768
13311	0.3135961635201568
13313	0.31039871305759226
13315	0.5865882597034167
13317	0.6081779125281137
13319	0.4127109476434635
13321	0.37748978874700045
