COUNTY	2014-01-01
46003	0.4219444085930858
46005	0.3023616147307821
46007	0.45538390360168773
46009	0.2930528556904035
46011	0.19270442537821636
46013	0.1722654255359731
46015	0.355618205754109
46017	0.666059674913555
46019	0.33459293920371763
46021	0.2897246348977962
46023	0.3207153816432309
46025	0.2250979180670955
46027	0.42272313221232233
46029	0.2744473306309202
46031	0.5496443337477008
46033	0.17292928519793732
46035	0.2573619158802936
46037	0.4097674262011324
46039	0.30302400910618266
46041	0.4290445925458771
46043	0.2328974310013342
46045	0.22271704615016613
46047	0.3055206762107325
46049	0.24491871458007441
46051	0.3197399589560567
46053	0.3983298419801207
46055	0.33173816221582547
46057	0.253240380002025
46059	0.19110464911545963
46061	0.26696046693654385
46063	0.4308832679677317
46065	0.22150295610473691
46067	0.27104624626910134
46069	0.33102829543540685
46071	0.31227739751356287
46073	0.26449266535421573
46075	0.39716195160287737
46077	0.2680395054240076
46079	0.1505645706607414
46081	0.19284170059957206
46083	0.3827696698485135
46085	0.3404258395998777
46087	0.24714285982321038
46089	0.40330459197049956
46091	0.18912321423392472
46093	0.23789971140569668
46095	0.5022229683224783
46097	0.26302966064409805
46099	0.20313784337726978
46101	0.21730490031956037
46103	0.18374935295410086
46105	0.35511561779270906
46107	0.2668485579607752
46109	0.26142132701956344
46111	0.33611283391105273
46113	0.6695686689740332
46115	0.16615921364681013
46117	0.3411705582677665
46119	0.26193507389466886
46121	0.6581196468988535
46123	0.3920481461463634
46125	0.25822804480398664
46127	0.24397551822486507
46129	0.28045042167316847
46135	0.14295681521862957
46137	0.5674854581944682
