COUNTY	2011-01-01
55001	0.3886565380473402
55003	0.42394714223128027
55005	0.28424657113301405
55007	0.25810308314353636
55009	0.155526465960574
55011	0.2883781994708047
55013	0.37901302935311765
55015	0.3174592175535215
55017	0.23981136729965125
55019	0.33088829627751093
55021	0.2410324469482229
55023	0.3398301533855893
55025	0.15783263202336084
55027	0.27008662699827607
55029	0.23946399196320786
55031	0.2528042062445337
55033	0.2300673978904349
55035	0.16885125235143406
55037	0.39554734416086296
55039	0.2267451032385342
55041	0.3989693000339579
55043	0.290666736837795
55045	0.21560852308184628
55047	0.2632520038236568
55049	0.2437923456385006
55051	0.4632144311882186
55053	0.29241318648911674
55055	0.21110281161932926
55057	0.288281364512822
55059	0.10839333400705875
55061	0.2704873796122397
55063	0.16373698859568095
55065	0.2895075646544642
55067	0.352304176592385
55069	0.2761850337727499
55071	0.2724138822695901
55073	0.2099161474023268
55075	0.31884731721611465
55077	0.3077962901580348
55078	0.5370073357861906
55079	0.23217974746343578
55081	0.2723300392875413
55083	0.22914643036966126
55085	0.27531707512817366
55087	0.2065413205940431
55089	0.4207005850459496
55091	0.28194940275918967
55093	0.20578093842719156
55095	0.22699675400949382
55097	0.15280787131610096
55099	0.36750602040433145
55101	0.12761758352882274
55103	0.3168523727545614
55105	0.20387708044700126
55107	0.4206419137491598
55109	0.29321487351963854
55111	0.2383357168086255
55113	0.3401900954810485
55115	0.29493264963357946
55117	0.20990759485934096
55119	0.30296369539876317
55121	0.23629349065682237
55123	0.28165010494957166
55125	0.3177957461882412
55127	0.14975970368324137
55129	0.35314762523113724
55131	0.25573109945895606
55133	0.3935132108631785
55135	0.26876443770887914
55137	0.31483317285845946
55139	0.1726367598862984
55141	0.26254557607545637
