COUNTY	2011-01-01
01001	0.17910434387309276
01003	0.10949862488364655
01005	0.5262628324215507
01007	0.36429601392017097
01009	0.2600908215492739
01011	0.47697028939486663
01013	0.5836395680149034
01015	0.3402587841726614
01017	0.5280127649310432
01019	0.3773576392826283
01021	0.2919289460115214
01023	0.534173397776435
01025	0.5340297775420209
01027	0.4889464086657708
01029	0.39548176455175427
01031	0.24349253860996678
01033	0.33256059978916963
01035	0.6273005032023112
01037	0.42488274140950694
01039	0.4590232728505355
01041	0.37552225541165035
01043	0.333734155863823
01045	0.2777324219565954
01047	0.6123871238918301
01049	0.4339637909312325
01051	0.1399746233845066
01053	0.5266964608548786
01055	0.36401707660779054
01057	0.534843243407701
01059	0.4251177501284811
01061	0.4986957674209299
01063	0.6823998894841151
01065	0.6471175336974752
01067	0.40895196848098925
01069	0.25643256895179267
01071	0.4209960966426025
01073	0.1450315188384781
01075	0.46420463010048346
01077	0.3199167980229792
01079	0.3501871627669988
01081	0.26814529165193873
01083	0.16531300867935322
01085	0.5863223966734621
01087	0.5446475949021226
01089	0.10181170503490454
01091	0.49071492738015354
01093	0.528894294321258
01095	0.3553877517076232
01097	0.26600432831179593
01099	0.5967039145170427
01101	0.1902266851037762
01103	0.1835315209124666
01105	0.6842210920930785
01107	0.5988243512094625
01109	0.4963616948844973
01111	0.42457529375980757
01113	0.4867584490401051
01115	0.16362797799369053
01117	0.2932514960838932
01119	0.7844637867660359
01121	0.4165353042242229
01123	0.3108266557765663
01125	0.23054732444443
01127	0.3843526058240172
01129	0.437508790513394
01131	0.7665915417661348
01133	0.49901724879717574
