COUNTY	2009-01-01
54001	0.9109200566001358
54003	0.29975408448777163
54005	0.6288218384752566
54007	0.8829696997427318
54009	0.5073846682165211
54011	0.7502605408495233
54013	0.982257841444256
54015	0.9047212376110166
54017	0.9889138265962473
54019	0.8318819689062164
54021	1.0682495750048786
54023	0.7611764524553217
54025	0.825463330211569
54027	0.7669954934304591
54029	0.5998476963760797
54031	0.7038884405562509
54033	0.6453306985241662
54035	0.5895798840035353
54037	0.07466040656537706
54039	0.5360733470437484
54041	0.9076474023621871
54043	0.9597178001316273
54045	0.8042526975816693
54047	1.3335309896755962
54049	0.7103873357275953
54051	0.7775570527983974
54053	0.7617671198511816
54055	0.8911949033931853
54057	0.5951384915583476
54059	0.9022228583899633
54061	0.66380833709208
54063	0.6459723949934222
54065	0.6464218165617214
54067	0.7296423985738858
54069	0.6543323287325011
54071	0.7874414530038535
54073	0.6659822876583203
54075	0.7976147971983681
54077	0.6695750595638728
54079	0.29371812397077024
54081	0.7060210843259944
54083	0.8238979416463872
54085	0.7467481614075648
54087	1.0408701553704092
54089	1.0355294860038604
54091	0.6727708776884314
54093	0.9154286277605805
54095	0.805554780385749
54097	0.7717557305608809
54099	0.7412132676457999
54101	0.9738514895573168
54103	0.6911982506637676
54105	0.8183763100972288
54107	0.6270408509889607
54109	0.8062659419619709
