COUNTY	2015-01-01
34001	0.04342888367953407
34003	0.5246636729365112
34005	0.4170518896147623
34007	0.13957960077765488
34009	0.09058456378291752
34011	0.13121033798253062
34013	0.19797244276003545
34015	0.3605613682116402
34017	0.1657030335253009
34019	0.7927772436331415
34021	0.3517183182411586
34023	0.4153189590621731
34025	0.5173287931789541
34027	0.7280274117765462
34029	0.15262206786027593
34031	0.1544819369616947
34033	0.1641214029175962
34035	0.7301876746540221
34037	0.5054114503263416
34039	0.29691856398989064
34041	0.282209435943532
