COUNTY	2013-01-01
02013	0.33148333675691954
02016	0.4688617067705284
02020	0.43076146512937574
02050	0.11513616624863111
02060	0.46727621998932223
02068	0.32000480646182416
02070	0.15012471392162677
02090	0.28644178776326323
02100	0.30378108808498727
02105	0.17565038310288336
02110	0.4658789366047642
02122	0.18059585005476236
02130	0.20363096207381176
02150	0.23122173015854405
02164	0.18170359242675121
02170	0.2769783102525939
02180	0.19724773961734482
02185	0.398171928587448
02188	0.22018754429452808
02195	0.3446840810858506
02198	0.2172038006642429
02220	0.2743825979080595
02230	0.4791999452668353
02240	0.2415273471285156
02261	0.338600283428856
02270	0.35717230189264826
02275	0.2758519989965914
02282	0.3825311262925199
02290	0.4251232876033356
