COUNTY	2012-01-01
	0.29594089316350114
19001	0.2783752311823594
19003	0.28513597426828796
19005	0.337664586991826
19007	0.4366373822706971
19009	0.22067209212378597
19011	0.2988160208120775
19013	0.21263294120535225
19015	0.24746661165976014
19017	0.24058497898286021
19019	0.22013371780782356
19021	0.23878570008679717
19023	0.3149395390188139
19025	0.294617304178004
19027	0.2533773707601541
19029	0.35627942176125593
19031	0.30906453569489317
19033	0.22811359099287865
19035	0.3198693821222795
19037	0.353357092073806
19039	0.2997458820560412
19041	0.27503205491959826
19043	0.3473943202681645
19045	0.183331146783428
19047	0.22828430008599263
19049	0.3599768983671271
19051	0.2791817193931042
19053	0.4165954689591388
19055	0.26373267658285565
19057	0.2704564357593684
19059	0.14968192718964035
19061	0.22318774373190536
19063	0.20345455480991284
19065	0.29026951907381615
19067	0.30678213409554067
19069	0.21965631871418967
19071	0.25509825953181187
19073	0.2863075877339072
19075	0.2664413195993973
19077	0.2680388614156547
19079	0.24178117516698755
19081	0.29512562827187905
19083	0.2864335912920083
19085	0.2410690816638903
19087	0.25739734127761843
19089	0.2790315769412422
19091	0.29146589281608254
19093	0.28401928984395286
19095	0.2311159926010995
19097	0.2135039457065976
19099	0.20411058127317255
19101	0.26374696291675925
19103	0.08630297961618655
19105	0.24039602949179223
19107	0.37186145977083723
19109	0.2207783871040971
19111	0.3085587960926116
19113	0.13347295763668401
19115	0.3146680780162336
19117	0.35326593887971
19119	0.33172746068674763
19121	0.16899181467667518
19123	0.24774574001464802
19125	0.2345612507734589
19127	0.2591240528696094
19129	0.2703813110169074
19131	0.29811039224966085
19133	0.26935611997426445
19135	0.2427500278435738
19137	0.3294702649184458
19139	0.2263650712673886
19143	0.30380268948898365
19145	0.2931098041798886
19147	0.3292870459590439
19149	0.20981511108089343
19151	0.3149989761961423
19153	0.12159818844312624
19155	0.17975550626390255
19157	0.19107332426978607
19159	0.257060673222039
19161	0.2581807875062765
19163	0.08080701751297543
19165	0.22450449963462188
19167	0.2506519720325982
19169	0.12765678103337108
19171	0.25406652734069507
19173	0.3821145354671719
19175	0.33052025948030045
19177	0.3503718104687627
19179	0.30164810196154224
19181	0.251939597568965
19183	0.2562860558658257
19185	0.3904044917640564
19187	0.27413228686635766
19189	0.2793939357959609
19191	0.23032207052890977
19193	0.2254924198440659
19195	0.23021013176080812
19197	0.2144819090617157
