COUNTY	2015-01-01
26001	0.41979632389590715
26003	0.38386339801716507
26005	0.19914595246656136
26007	0.40457973869113184
26009	0.2240555429680368
26011	0.4108119199321685
26013	0.4113342411073996
26015	0.2516150226770744
26017	0.23363882100216013
26019	0.2818945656155256
26021	0.18963365744312322
26023	0.2659578051677726
26025	0.2596827917542106
26027	0.23916159454742225
26029	0.21633198133892223
26031	0.3643972622671184
26033	0.3290049322283231
26035	0.534035642621838
26037	0.1635641029462139
26039	0.38283218881396164
26041	0.3353874573209101
26043	0.2712880908407535
26045	0.20377886051470578
26047	0.19969727689538075
26049	0.2661087774714754
26051	0.41923147569868435
26053	0.47379833040726016
26055	0.1927345892014765
26057	0.3176506416188773
26059	0.3147990425907516
26061	0.36387185389249876
26063	0.3235702932472895
26065	0.18232654120725827
26067	0.26967428217976297
26069	0.4252281256447781
26071	0.48835731554327
26073	0.3292129889071769
26075	0.2049537306326501
26077	0.13720498793798347
26079	0.3880996725655881
26081	0.1126413589029216
26083	0.4508904706163326
26085	0.6158837717746392
26087	0.2299464950321059
26089	0.13962891951500664
26091	0.2509040269294752
26093	0.3471431543795698
26095	0.4017140147219167
26097	0.3713228302539447
26099	0.12684458543774374
26101	0.3299827650310133
26103	0.24630924544103044
26105	0.3155406348369404
26107	0.31432750628912726
26109	0.39218140067315005
26111	0.06814753373139162
26113	0.34333164505502445
26115	0.16517094678869615
26117	0.3571167923469549
26119	0.5254377829142485
26121	0.2921404881721131
26123	0.31034494114431777
26125	0.25039296601259275
26127	0.3677665435719548
26129	0.4464253565949794
26131	0.5100070122012311
26133	0.40549425898461583
26135	0.5295317449870381
26137	0.24075836098564735
26139	0.2093931968395807
26141	0.3626494330300183
26143	0.5223402423829155
26145	0.2632757637139163
26147	0.1690338999921473
26149	0.2865980951850679
26151	0.3283585180405979
26153	0.4633651540497059
26155	0.23547540990368657
26157	0.3027043196815494
26159	0.23543550381547693
26161	0.17259224733764328
26163	0.27268985085651737
26165	0.3492420022560767
