COUNTY	2013-01-01
	0.3244778392116126
35001	0.09718516925637813
35003	0.5136283515443811
35005	0.3268701429735215
35006	0.43478261160758525
35007	0.43096822453571576
35009	0.31571221018566015
35011	0.370688209602851
35015	0.08268584139123716
35017	0.3477030981796455
35019	0.53861124198301
35021	0.5715532899413927
35023	0.510482628948345
35025	0.1370732427529738
35027	0.2898934223450583
35028	0.8211575318540154
35029	0.5942911906939947
35031	0.543925823510416
35033	0.7154239966547543
35035	0.3412967463601002
35037	0.5505942257854017
35039	0.35017645312812046
35041	0.38923169178623573
35043	0.15459325754085457
35045	0.16416573464425196
35047	0.5896748639177436
35049	0.06569317712608141
35051	0.699755928412945
35053	0.46354870993096564
35055	0.45474685554714267
35057	0.4463612775125758
35059	0.435674153835758
35061	0.2846679075809402
