COUNTY	2013-01-01
	0.37300294723657584	0.5257218560536681	0.5190518209747232
24001	0.3213323182544694
24003	0.5678592744032621
24005	0.24907381550589486
24009	0.6795485509464412
24011	0.16180917662696978
24013	0.5264304191330417
24015	0.2296528929283476
24017	0.6389489811050235
24019	0.16529675415300304
24021	0.5222198152837785
24023	0.21458982752872882
24025	0.42934198766827125
24027	0.8985229011029079
24029	0.18272613292148393
24031	0.7506362542756833
24039	0.34877421974608463
24041	0.19418155062367767
24043	0.10874663406590952
24045	0.1185625068050557
24047	0.12009460886907623
24510	0.26813495323732006
