COUNTY	2009-01-01
45001	0.8299896825077367
45003	0.47222833386429725
45005	1.2015991275141282
45007	0.5247694480279054
45009	0.8795896559100216
45011	0.7565892428697701
45013	0.15515100790795405
45015	0.3570356972192729
45017	0.6663652040434528
45019	0.3374165480079213
45021	0.7598728432048926
45023	0.837072551557141
45025	0.8100181428426348
45027	0.851404755921271
45029	0.8069196351573308
45031	0.675450882619941
45033	1.0113912180970557
45035	0.25348156924579207
45037	0.6131105653613985
45039	0.7842904413099091
45041	0.5499511503420933
45043	0.5339224583410872
45045	0.38641014696002507
45047	0.5610869257115838
45049	0.8025096817094929
45051	0.48618258461857433
45053	0.7068381637573726
45055	0.44937367434293196
45057	0.6479274859224919
45059	0.6469059309816468
45061	1.0401519175052911
45063	0.25558437692697084
45065	0.7335454476689917
45067	0.8891456108963456
45069	1.0648332408457928
45071	0.575180676126399
45073	0.5640785745568095
45075	0.8228945317773839
45077	0.5642522890861511
45079	0.34711116430228717
45081	0.5704446754207582
45083	0.5103524396440682
45085	0.6464439953027186
45087	0.8394895704956948
45089	1.076433908516149
45091	0.26694258502370083
