COUNTY	2012-01-01
29001	0.45651425153762154
29003	0.28080580280612666
29005	0.25722587162553284
29007	0.3853470648128216
29009	0.40416909341386503
29011	0.4063235542473137
29013	0.34640519642254647
29015	0.5072001174469921
29017	0.4217146113854981
29019	0.12005119621577179
29021	0.2523108354293033
29023	0.4481228021001821
29025	0.30566707403685056
29027	0.1870662196726429
29029	0.2944624087813313
29031	0.20413416104106427
29033	0.29451378784554494
29035	0.6281540630209804
29037	0.2608030215614001
29039	0.5959717375768001
29041	0.38529299203513756
29043	0.19108220571038434
29045	0.4225289366347564
29047	0.23168688450152786
29049	0.24044514230219888
29051	0.16324996809723935
29053	0.26785389408953614
29055	0.4853637200780362
29057	0.4986362446357423
29059	0.3933876234852745
29061	0.3056915806168593
29063	0.3779071257111768
29065	0.4510640838375375
29067	0.5982512185115074
29069	0.5956071498439596
29071	0.20212519082245314
29073	0.36816860027434484
29075	0.3814921813230979
29077	0.2925623815183072
29079	0.44223403965873215
29081	0.4183020788678896
29083	0.35863168784250066
29085	0.6685297544998169
29087	0.4043148717494576
29089	0.30363315577097394
29091	0.5061551351815031
29093	0.5098499336365115
29095	0.14318159179311388
29097	0.3396597641294581
29099	0.24628263457494154
29101	0.23737360372263588
29103	0.51147546563433
29105	0.38492624328733105
29107	0.27448123108400724
29109	0.3885852495573111
29111	0.35591714953640746
29113	0.22705226078989027
29115	0.390231526310062
29117	0.3515458917346476
29119	0.4665118126753902
29121	0.3945942479201621
29123	0.502008738480765
29125	0.31608503782059305
29127	0.3045774131998824
29129	0.36333660542599616
29131	0.4312403344613918
29133	0.6403362157223633
29135	0.301976053936378
29137	0.4256541195495638
29139	0.3644490001972024
29141	0.48868833006564916
29143	0.46203263689026774
29145	0.28084551243236816
29147	0.41553673136403
29149	0.6781297730457795
29151	0.3359796863841525
29153	0.5962927038889547
29155	0.6127727098159037
29157	0.3084772014021465
29159	0.38015642232293745
29161	0.33259891234185995
29163	0.33784115178738633
29165	0.2665837472658714
29167	0.36453251818348464
29169	0.2829469926782239
29171	0.5645071056897635
29173	0.32672863372211924
29175	0.39662158581865103
29177	0.24293409638797472
29179	0.5580745781451996
29181	0.6002522856795165
29183	0.3462498590421289
29185	0.5498292408469163
29186	0.2881147500758541
29187	0.38216114479847674
29189	0.14120290043120953
29195	0.40032360006404005
29197	0.5510476974789775
29199	0.3683637291059899
29201	0.3587539493831161
29203	0.5572081819755088
29205	0.5285520433407723
29207	0.38901086993239387
29209	0.3318742588005714
29211	0.5364566140911231
29213	0.3358173466500477
29215	0.5077727203397662
29217	0.41303473143851555
29219	0.22656309604307362
29221	0.5375877488481997
29223	0.5625418393264464
29225	0.31693738681098776
29227	0.4724692637708833
29229	0.6462336970087974
29510	0.4332836950522256
