COUNTY	2009-01-01
02013	0.30657465507468745
02016	0.36702805300365837
02020	0.14006760375777727
02050	0.20320685715424527
02060	0.43428865196094313
02068	0.3243513166763125
02070	0.25054353615631847
02090	0.11574415216051889
02100	0.5978416535311591
02105	0.585009724876491
02110	0.2551197485016754
02122	0.2291307279198163
02130	0.19383983563687
02150	0.2217103061380194
02164	0.6013141618999586
02170	0.14153552938685446
02180	0.29199854291360494
02185	0.4124361268270071
02188	0.24967664650721494
02195	0.5216415595662102
02198	0.39596681284420043
02220	0.2736868126844372
02230	0.5544503264786332
02240	0.2565366329077247
02261	0.17740837961213127
02270	0.6561694069919213
02275	0.3267008718650631
02282	0.30924599601178065
02290	0.7890531296798489
