COUNTY	2013-01-01
53001	0.3110745863652795
53003	0.262645793566471
53005	0.16476976547019478
53007	0.14361805247386783
53009	0.22535134734476073
53011	0.15520469282195093
53013	0.2596115722910297
53015	0.1716623795920149
53017	0.27392973904910944
53019	0.4190455889007721
53021	0.17363419871770966
53023	0.3853075376607054
53025	0.24388596383182803
53027	0.2848287223119305
53029	0.1782172927606338
53031	0.20997830727506922
53033	0.3447551402343896
53035	0.20754444255894602
53037	0.25489426829019074
53039	0.3215776235875366
53041	0.2718579678598566
53043	0.1991727304993643
53045	0.20746161439329985
53047	0.36215614378055355
53049	0.3387314399368616
53051	0.3345560200117419
53053	0.15817190398623618
53055	0.11562886366728878
53057	0.1553980294653741
53059	0.166297042870518
53061	0.2700791152890703
53063	0.13296134222257805
53065	0.27156285471758757
53067	0.20049785007818965
53069	0.4489268720664015
53071	0.16967826962264132
53073	0.10665691726472111
53075	0.364740315790406
53077	0.24201758077015298
