COUNTY	2010-01-01
51001	0.33943072900201654
51003	0.30231885690332716
51005	0.3152446456156468
51007	0.2555507195630151
51009	0.2742494053600655
51011	0.31377478308538626
51013	0.7921226605295524
51015	0.1901278477972989
51017	0.3610549448821374
51019	0.1593853890682908
51021	0.32873577995073056
51023	0.21033131566285224
51025	0.5050779171944029
51027	0.6079033331392004
51029	0.4417782130511261
51031	0.28398676830377456
51033	0.25687320364091043
51035	0.49406182254002706
51036	0.2750541209482904
51037	0.4773045920347844
51041	0.3714095886294858
51043	0.3572681779101585
51045	0.46520440269917146
51047	0.2705419990791285
51049	0.3666612587628876
51051	0.6473829239458582
51053	0.24532320869875485
51057	0.22013007936028844
51059	0.9513282866288122
51061	0.6048180020861524
51063	0.36373024728168946
51065	0.3053471280997354
51067	0.2159461230827386
51069	0.22401844845430893
51071	0.3186455470279566
51073	0.24947354387847717
51075	0.5312547576166857
51077	0.5344909225038794
51079	0.2505533088347341
51081	0.446996426024792
51083	0.43377184246599354
51085	0.4569627037137122
51087	0.19044467784687416
51089	0.49646701859488745
51091	0.39657723503560255
51093	0.22571047002701589
51095	0.4349847080424026
51097	0.3429834912972667
51099	0.4297016654644674
51101	0.3474933308156436
51103	0.22332996324203616
51105	0.5462172166793675
51107	1.0768993616100937
51109	0.12629308279566914
51111	0.4387564258840436
51113	0.29024948529196315
51115	0.2294839888727262
51117	0.4291081879322836
51119	0.1773519294406266
51121	0.2221260616008009
51125	0.20939880936578967
51127	0.36836264278285136
51131	0.3548595393164086
51133	0.2116568811689507
51135	0.34581485358102027
51137	0.18687151160011364
51139	0.30244836938485764
51141	0.46244960185951534
51143	0.3570174640487428
51145	0.35468780951517775
51147	0.37030877995251
51149	0.31447401115437673
51153	0.7400688228777186
51155	0.37363597677950594
51157	0.34469510971222644
51159	0.35038256211854657
51161	0.21019168103077573
51163	0.2660144542267013
51165	0.17364392216071242
51167	0.5518851696118716
51169	0.5088293409133926
51171	0.2125196521592809
51173	0.4587866977049143
51175	0.2166136032841341
51177	0.43528874309027316
51179	0.6927405260470614
51181	0.31897649837946473
51183	0.43922761131660143
51185	0.4555387806265403
51187	0.1806097008409227
51191	0.30201281190278795
51193	0.1635933828692086
51195	0.48608566630483535
51197	0.386116735955069
51199	0.5267188041331369
51510	0.5630491233406512
51515	0.4773242461869277
51520	0.5486474027652862
51530	0.5138884216331192
51540	0.23385881933348332
51550	0.28713217429343957
51570	0.2461871863571815
51580	0.4599035212855375
51590	0.5739198875610145
51595	0.5221737117249948
51600	0.7891565106374605
51610	0.9906989451429246
51620	0.508417000881763
51630	0.19687390055897014
51640	0.7545067182731864
51650	0.21048681923650536
51660	0.3549990582618183
51670	0.4445661249970137
51678	0.45192275217787053
51680	0.3175759203060541
51683	0.3890637329502271
51685	0.4519204463354656
51690	0.5449222149585409
51700	0.15925024983045977
51710	0.2243324489211461
51720	0.5556748726538806
51730	0.4340660505283771
51735	0.510675906607239
51740	0.22386244259882038
51750	0.5083587601233283
51760	0.3111166063988854
51770	0.41522528598440517
51775	0.1577164666424673
51790	0.30646126975060467
51800	0.2493274300482564
51810	0.27473700191354244
51820	0.3116122523448804
51830	0.24088296146400845
51840	0.13692645833822997
