COUNTY	2010-01-01
26001	0.4562948216787965
26003	0.3416994520304864
26005	0.22667334992183916
26007	0.3977224717004084
26009	0.2788229106712208
26011	0.42859437557635494
26013	0.3782948677078781
26015	0.24013183380384615
26017	0.23438207993040008
26019	0.3200030166098516
26021	0.2209610994836651
26023	0.32839841043500423
26025	0.25404448979071914
26027	0.1875472968641775
26029	0.19324919871030324
26031	0.36195416766017907
26033	0.3191757540385275
26035	0.5228134797862523
26037	0.20058236998165352
26039	0.37786785173455084
26041	0.32919220376863884
26043	0.2776401527762912
26045	0.22830087910674485
26047	0.1691317023997356
26049	0.22299218647784025
26051	0.4034523967946303
26053	0.49151974858563735
26055	0.1881012097173773
26057	0.3465849628123428
26059	0.2888628142978462
26061	0.46874199148129037
26063	0.363140533602224
26065	0.16394958243816576
26067	0.25874816869033185
26069	0.4389790913349595
26071	0.5086709743413295
26073	0.38104311782777395
26075	0.19757539392870094
26077	0.16554120002184022
26079	0.4095807332820407
26081	0.11821279603960355
26083	0.4491744953748402
26085	0.6102616795966396
26087	0.19011626977021123
26089	0.144491700585788
26091	0.21510122347819255
26093	0.34105794389843636
26095	0.42039323301079
26097	0.3542001514647865
26099	0.14606034171445895
26101	0.35501642843265296
26103	0.2216316729093986
26105	0.3277245509805314
26107	0.3863354466209481
26109	0.3823072121656751
26111	0.09443553296784964
26113	0.405682875506017
26115	0.1899153236203557
26117	0.3592320193469816
26119	0.5220993547892707
26121	0.32403426320613327
26123	0.29049465488950227
26125	0.3012993920167447
26127	0.38771238018760495
26129	0.4825149618872521
26131	0.4691692533617555
26133	0.4191206588824899
26135	0.5689994848792997
26137	0.2623714040942476
26139	0.1912529565723566
26141	0.44772061678840563
26143	0.5516128716419575
26145	0.2503631135130457
26147	0.19329091076893945
26149	0.2624157933722358
26151	0.3483666618024721
26153	0.40681295490253927
26155	0.236138041968683
26157	0.301255688484709
26159	0.20624583331733004
26161	0.16383208727902965
26163	0.23401420285227642
26165	0.3643632657999383
