COUNTY	2012-01-01
05001	0.31573924966840805
05003	0.39733565670707627
05005	0.488048284375834
05007	0.11369111436543379
05009	0.3485225313544764
05011	0.47594888530236523
05013	0.5768601306203264
05015	0.4442634656992801
05017	0.6714797412696125
05019	0.47097441709708987
05021	0.5288671066060507
05023	0.3714131146521046
05025	0.3581411872357997
05027	0.419458106373588
05029	0.46092599454517347
05031	0.2655602557675248
05033	0.39227599421423887
05035	0.36282188870194154
05037	0.38691115137250115
05039	0.5979366219839582
05041	0.5587849661568348
05043	0.49660998155835023
05045	0.1410736856292517
05047	0.42226907981064443
05049	0.5267203891033623
05051	0.33167552416013496
05053	0.258107678654278
05055	0.39650943640719294
05057	0.5243762272863455
05059	0.39698129425829154
05061	0.45833027730041
05063	0.4460426388032342
05065	0.563834626890765
05067	0.5555643354307064
05069	0.3721145502056466
05071	0.500998050534623
05073	0.6230074635598257
05075	0.6209649777435124
05077	0.7199150847158441
05079	0.42103506403275526
05081	0.34509329761422936
05083	0.38254309858483027
05085	0.2007859072776896
05087	0.5227520437646542
05089	0.5308351444648481
05091	0.36458404156544305
05093	0.40582604562434077
05095	0.6177912852093994
05097	0.46718620689213486
05099	0.48033618191712374
05101	0.650069696080622
05103	0.5006876573568424
05105	0.30354428216678314
05107	0.6199543510261272
05109	0.4668104978099266
05111	0.5871470433158266
05113	0.5021657433893222
05115	0.32177568369715687
05117	0.5144024038057902
05119	0.13700782477886564
05121	0.5256643676023243
05123	0.5924864676198487
05125	0.20841890246044253
05127	0.41890557459988376
05129	0.6890542294523089
05131	0.2990997634400271
05133	0.5156757613861984
05135	0.6389078585045851
05137	0.5326949273282839
05139	0.34194785435561426
05141	0.48656809768010284
05143	0.24761596897958443
05145	0.29745758683178214
05147	0.6234914786592697
05149	0.4035403711182294
