COUNTY	2012-01-01
02013	0.2742161400447709
02016	0.44307569596124285
02020	0.41775174698941897
02050	0.14890512250700375
02060	0.49457186870947517
02068	0.3997292648871554
02070	0.1679486376549529
02090	0.28755696019615284
02100	0.39710438557042493
02105	0.1928543454233902
02110	0.4700788632139722
02122	0.1511708035162866
02130	0.20383689649515394
02150	0.3004457515382655
02164	0.2591900688903401
02170	0.2939187970370938
02180	0.21394510066232716
02185	0.3503876271658505
02188	0.2433839571689887
02195	0.3800383174672414
02198	0.24193936569967694
02220	0.26117555187862473
02230	0.4884058817389898
02240	0.20796950088026847
02261	0.27117332473327893
02270	0.3453366006344323
02275	0.254391887852515
02282	0.4245224334102449
02290	0.3987350954403845
