COUNTY	2011-01-01
56001	0.22051210632956705
56003	0.24115909619020787
56005	0.4424075209232579
56007	0.2639350382890158
56009	0.1933295698640013
56011	0.37242231874854903
56013	0.17742470157162338
56015	0.3060403009429895
56017	0.347541492943939
56019	0.2415811114404854
56021	0.16703650824786617
56023	0.293402263197276
56025	0.1650004550821893
56027	0.3217652759806544
56029	0.18034169030423858
56031	0.23796158122469563
56033	0.20793040450761252
56035	0.48840069739534997
56037	0.33565872283410286
56039	0.4258286412953927
56041	0.22334800515493014
56043	0.24211683473313822
56045	0.2025554675339213
