COUNTY	2011-01-01
06001	0.3510719473748099
06003	0.3078173266590055
06005	0.15610660464721243
06007	0.22765786321766374
06009	0.13181813939493822
06011	0.21340705980443359
06013	0.4830614499843506
06015	0.39753587062130813
06017	0.3162807219948158
06019	0.14001970534525454
06021	0.29292947695674026
06023	0.291682969611269
06025	0.3240784074469094
06027	0.23603379803546395
06029	0.13023725840118408
06031	0.14375728085280282
06033	0.33077133294124317
06035	0.2409383975939575
06037	0.11784241352758185
06039	0.19522174717772015
06041	0.6639493343303201
06043	0.2164823793502309
06045	0.24567634802675267
06047	0.21833669882290221
06049	0.4193435959996492
06051	0.21365221567150106
06053	0.14336873820845203
06055	0.3221253345205671
06057	0.09152396277504876
06059	0.43606942460774556
06061	0.3798722591120299
06063	0.28437003151835405
06065	0.10041637306823469
06067	0.09525595760384033
06069	0.2514635544072068
06071	0.09893449691819471
06073	0.21956004205800472
06075	0.4350383928105259
06077	0.08404536194673452
06079	0.09782190465230842
06081	0.6445899485498302
06083	0.19595867743574502
06085	0.6464946804150189
06087	0.27096083930354964
06089	0.2275448386916617
06091	0.3606595738814546
06093	0.40479214274381226
06095	0.2928231094196458
06097	0.21305129753290503
06099	0.11681234255355813
06101	0.16958352318949052
06103	0.3652260996394642
06105	0.38308795605616486
06107	0.2046548957163022
06109	0.1834281291487811
06111	0.4240826234496203
06113	0.15032865773546503
06115	0.23545875544771966
